738842,20221118,   340,  0,  61,   230,  0,  59
738842,20221118,   164,  0,  71,   188,  0,  69
738842,20221118,   224,  0,  82,    97,  0,  77
738842,20221118,    53,  1,  74,    56, -1,  64
738842,20221118,    45,  0,  68,   309,  0,  65
738842,20221118,    67,  0,  69,   271,  0,  60
738842,20221118,    25,  0,  70,   155,  0,  48
738843,20221119,    42,  0,  90,   247,  0,  85
738843,20221119,   204,  0,  66,   288,  0,  62
738843,20221119,    34,  1,  89,    49, -1,  42
738843,20221119,   262,  0,  70,    40,  0,  69
738843,20221119,   141,  0,  55,    43,  0,  50
738843,20221119,   138,  1,  88,    47, -1,  59
738843,20221119,   162,  1,  86,    59, -1,  67
738843,20221119,    68,  1,  60,   248, -1,  51
738843,20221119,    90,  1,  76,    73, -1,  55
738843,20221119,   330, -1,  81,   119,  1,  71
738843,20221119,     8, -1,  58,   206,  1,  53
738843,20221119,    79,  0,  77,   321,  0,  75
738843,20221119,   219,  1,  92,    80, -1,  90
738843,20221119,   196,  1,  74,    84, -1,  63
738843,20221119,   269,  1,  55,    86, -1,  47
738843,20221119,   149,  1,  99,    87, -1,  83
738843,20221119,    31, -1,  91,    93,  1,  85
738843,20221119,    95,  1,  79,   121, -1,  65
738843,20221119,   100,  0,  66,   194,  0,  64
738843,20221119,    99, -1,  84,   117,  1,  77
738843,20221119,   104,  1,  57,    83, -1,  53
738843,20221119,   284,  1,  76,   114, -1,  48
738843,20221119,   289,  0,  81,   115,  0,  79
738843,20221119,   334,  1,  68,   124, -1,  64
738843,20221119,   354,  1,  76,    16, -1,  67
738843,20221119,   137, -1,  71,     9,  1,  67
738843,20221119,   342,  0,  98,   142,  0,  91
738843,20221119,   145, -1,  78,   165,  1,  60
738843,20221119,   238, -1,  62,   160,  1,  55
738843,20221119,   168,  1,  77,   355, -1,  68
738843,20221119,   179,  1,  75,   187, -1,  51
738843,20221119,   307, -1,  73,   181,  1,  62
738843,20221119,   207,  0,  89,     5,  0,  83
738843,20221119,   211,  1,  72,   250, -1,  66
738843,20221119,   292,  1,  76,   213, -1,  48
738843,20221119,   259, -1,  80,   189,  1,  69
738843,20221119,   231,  1,  64,   313, -1,  55
738843,20221119,   264, -1,  80,   234,  1,  68
738843,20221119,   235, -1,  79,   227,  1,  66
738843,20221119,   170,  0,  74,   239,  0,  64
738843,20221119,   245,  1,  96,   344, -1,  88
738843,20221119,   253, -1,  75,    24,  1,  60
738843,20221119,   278,  1,  81,    28, -1,  68
738843,20221119,   163,  0,  95,   283,  0,  67
738843,20221119,   286,  0,  72,   169,  0,  61
738843,20221119,   268,  0,  93,   341,  0,  67
738843,20221119,   266, -1,  93,   251,  1,  82
738843,20221119,    29,  1,  73,   263, -1,  60
738843,20221119,   363,  0,  73,   315,  0,  54
738843,20221119,    35,  1,  87,   205, -1,  73
738843,20221119,   279,  1,  61,   285, -1,  58
738843,20221119,   212,  1,  61,    96, -1,  52
738843,20221119,   118,  0,  63,    33,  0,  59
738843,20221119,    22,  0,  66,   101,  0,  62
738844,20221120,   233,  1,  73,     6, -1,  54
738844,20221120,    40,  0,  85,   137,  0,  61
738844,20221120,   320,  1,  78,    43, -1,  76
738844,20221120,    58,  1,  95,    70, -1,  60
738844,20221120,   299,  1,  69,    85, -1,  62
738844,20221120,    83,  0,  75,    79,  0,  61
738844,20221120,    87,  0,  93,   341,  0,  89
738844,20221120,    99,  0,  63,   344,  0,  57
738844,20221120,   104,  1,  74,   321, -1,  68
738844,20221120,   111,  1,  69,   267, -1,  59
738844,20221120,    12,  1,  94,   131, -1,  91
738844,20221120,   116, -1,  66,   226,  1,  56
738844,20221120,   129,  1,  68,   352, -1,  53
738844,20221120,   243,  0,  90,    16,  0,  75
738844,20221120,   209,  1,  80,   134, -1,  64
738844,20221120,   165,  1,  66,   142, -1,  57
738844,20221120,   342,  0,  90,   145,  0,  88
738844,20221120,   268, -1,  61,   149,  1,  56
738844,20221120,   167,  1,  62,   336, -1,  47
738844,20221120,   125,  0,  86,   171,  0,  56
738844,20221120,   172,  1,  70,   220, -1,  66
738844,20221120,   177,  1,  83,   185, -1,  62
738844,20221120,   182, -1,  81,   210,  1,  71
738844,20221120,   186, -1,  73,    38,  1,  68
738844,20221120,   193,  1,  80,   363, -1,  67
738844,20221120,   198,  1,  82,    13, -1,  58
738844,20221120,    27, -1,  64,   200,  1,  57
738844,20221120,   358,  1,  78,   194, -1,  64
738844,20221120,   255,  1,  78,   310, -1,  63
738844,20221120,   265,  1,  82,   345, -1,  44
738844,20221120,     9,  1,  83,   262, -1,  74
738844,20221120,   304,  1,  80,   236, -1,  79
738844,20221120,   106,  1,  88,   139, -1,  72
738844,20221120,   188,  0,  77,   309,  0,  60
738844,20221120,    97,  0,  79,   271,  0,  60
738844,20221120,   102,  0,  69,   140,  0,  62
738844,20221120,   163,  0,  88,   170,  0,  70
738844,20221120,   164,  0,  60,    45,  0,  54
738844,20221120,    67,  0,  66,   224,  0,  61
738844,20221120,   153,  0,  77,   346,  0,  75
738844,20221120,   339,  0,  70,   122,  0,  61
738844,20221120,   283,  0,  76,   239,  0,  73
738844,20221120,    53,  1,  77,   340, -1,  75
738844,20221120,   223,  0,  82,    72,  0,  78
738844,20221120,   301,  0,  67,   155,  0,  51
738844,20221120,   241,  0,  74,   184,  0,  64
738844,20221120,    20,  0,  80,   318,  0,  75
738844,20221120,    74,  0,  61,   360,  0,  56
738844,20221120,   230,  0,  68,    56,  0,  56
738844,20221120,   317,  0,  57,   260,  0,  50
738844,20221120,    25,  0,  68,    55,  0,  55
738844,20221120,   331,  0,  79,   351,  0,  56
738844,20221120,   294,  0,  70,    26,  0,  54
738845,20221121,   174,  0,  62,    37,  0,  61
738845,20221121,   298,  0,  74,    64,  0,  73
738845,20221121,   302, -1,  59,    39,  1,  55
738845,20221121,    18,  0,  74,   291,  0,  59
738845,20221121,    44,  1,  78,    23, -1,  63
738845,20221121,   162,  1,  82,    47, -1,  70
738845,20221121,    10,  0, 101,    48,  0,  93
738845,20221121,    54,  1,  85,   180, -1,  66
738845,20221121,   359,  0,  77,     1,  0,  61
738845,20221121,    61,  0,  76,   303,  0,  65
738845,20221121,    75,  0,  59,   326,  0,  38
738845,20221121,    76,  1,  74,    21, -1,  57
738845,20221121,   126,  0,  79,    82,  0,  75
738845,20221121,   348,  0,  82,    81,  0,  56
738845,20221121,    89,  0,  82,   192,  0,  61
738845,20221121,    95,  1,  67,   115, -1,  53
738845,20221121,   353,  0,  55,   108,  0,  43
738845,20221121,   316,  1,  79,   109, -1,  66
738845,20221121,   113,  0,  68,    36,  0,  67
738845,20221121,   121,  0,  77,   289,  0,  71
738845,20221121,   156,  0,  77,   123,  0,  61
738845,20221121,   151,  1,  79,   319, -1,  58
738845,20221121,    50,  1,  72,   154, -1,  41
738845,20221121,   176,  0,  58,   161,  0,  55
738845,20221121,    94,  1,  81,   168, -1,  72
738845,20221121,   178,  0,  83,   305,  0,  71
738845,20221121,   128,  1, 100,   197, -1,  64
738845,20221121,   199,  0,  75,   308,  0,  66
738845,20221121,   324,  0,  56,   252,  0,  49
738845,20221121,    77,  1,  83,   211, -1,  82
738845,20221121,     2,  1,  83,   261, -1,  56
738845,20221121,   300,  0,  73,   214,  0,  48
738845,20221121,   258,  0,  75,   215,  0,  69
738845,20221121,    32,  0,  66,   237,  0,  65
738845,20221121,   136,  0,  77,   244,  0,  57
738845,20221121,   245,  1,  76,   117, -1,  67
738845,20221121,   143, -1,  82,   280,  1,  76
738845,20221121,   281,  0,  78,   296,  0,  72
738845,20221121,   103,  0,  66,   282,  0,  53
738845,20221121,   257,  0,  88,   221,  0,  77
738845,20221121,   311,  0,  80,   273,  0,  65
738845,20221121,   292,  0,  74,   246,  0,  71
738845,20221121,   333,  1,  78,   343, -1,  77
738845,20221121,   314,  0,  72,   349,  0,  65
738845,20221121,     3,  0,  72,   357,  0,  53
738845,20221121,    31,  0,  98,    73,  0,  88
738845,20221121,    14,  0,  80,   152,  0,  54
738845,20221121,   328,  0,  68,   105,  0,  64
738845,20221121,    33,  0,  82,   101,  0,  74
738845,20221121,    22,  0,  96,   118,  0,  73
738845,20221121,    26,  0,  59,   360,  0,  48
738845,20221121,    74,  0,  71,   294,  0,  64
738846,20221122,    60,  1,  79,    41, -1,  70
738846,20221122,   332,  1,  73,     7, -1,  61
738846,20221122,   349,  0,  77,     1,  0,  67
738846,20221122,   306,  1,  83,    59, -1,  67
738846,20221122,   232,  0,  74,    80,  0,  67
738846,20221122,   133,  1,  78,    84, -1,  53
738846,20221122,   233,  1,  83,    87, -1,  61
738846,20221122,    95,  1,  71,   289, -1,  60
738846,20221122,   315, -1,  75,    98,  1,  70
738846,20221122,    11,  1,  80,   107, -1,  49
738846,20221122,   208,  0,  75,   109,  0,  74
738846,20221122,   121,  0,  89,   115,  0,  66
738846,20221122,    15,  1,  70,   304, -1,  64
738846,20221122,   229, -1,  74,   141,  1,  68
738846,20221122,    17,  0,  85,    29,  0,  64
738846,20221122,   272,  0,  68,   147,  0,  58
738846,20221122,   150, -1,  76,   269,  1,  72
738846,20221122,   166,  1,  70,   160, -1,  59
738846,20221122,   322,  1,  76,   320, -1,  72
738846,20221122,   186, -1,  69,   228,  1,  65
738846,20221122,   206, -1,  85,   253,  1,  75
738846,20221122,   333,  1,  91,   214, -1,  79
738846,20221122,   254,  0,  88,   191,  0,  54
738846,20221122,   216,  0,  66,   144,  0,  52
738846,20221122,   329,  1,  95,   225, -1,  85
738846,20221122,   249,  1,  76,   247, -1,  46
738846,20221122,   278,  1,  80,   274, -1,  66
738846,20221122,   275,  0,  77,   355,  0,  52
738846,20221122,    62, -1,  73,   293,  1,  63
738846,20221122,   327,  1,  82,   236, -1,  75
738846,20221122,   312,  0,  82,    65,  0,  71
738846,20221122,   314,  0,  70,   359,  0,  65
738846,20221122,   218,  1,  82,    28, -1,  66
738846,20221122,   362,  1,  73,   337, -1,  44
738846,20221122,    82,  0,  86,   305,  0,  75
738846,20221122,   357,  0,  78,   123,  0,  66
738846,20221122,   108,  0,  69,   215,  0,  67
738846,20221122,    32,  0,  79,    18,  0,  65
738846,20221122,   326,  0,  60,   192,  0,  56
738846,20221122,   156,  0,  73,     3,  0,  58
738846,20221122,   258,  0,  67,   353,  0,  63
738846,20221122,   303,  0,  70,   152,  0,  38
738846,20221122,   311,  0,  87,   103,  0,  73
738846,20221122,   221,  0,  81,    48,  0,  53
738846,20221122,   178,  0,  63,   126,  0,  61
738846,20221122,   308,  0,  78,   244,  0,  75
738846,20221122,   273,  0,  75,   282,  0,  62
738846,20221122,   281,  0,  76,   292,  0,  69
738846,20221122,    89,  1,  67,    75, -1,  59
738846,20221122,   136,  0,  96,   199,  0,  87
738846,20221122,    61,  0,  90,    14,  0,  87
738846,20221122,   291,  0,  68,   237,  0,  65
738846,20221122,   246,  0,  61,   296,  0,  49
738846,20221122,    10,  0,  87,   257,  0,  70
738847,20221123,   297,  0,  71,    34,  0,  45
738847,20221123,    77,  1,  75,     6, -1,  57
738847,20221123,   132, -1,  64,    40,  1,  43
738847,20221123,   158, -1,  66,    43,  1,  58
738847,20221123,   317,  1,  76,    86, -1,  56
738847,20221123,    51,  1,  77,    47, -1,  63
738847,20221123,   293,  0,  98,     7,  0,  67
738847,20221123,   177,  1,  89,    52, -1,  51
738847,20221123,    53,  1,  74,   138, -1,  72
738847,20221123,    24,  1,  81,    57, -1,  79
738847,20221123,   314,  0,  76,     1,  0,  65
738847,20221123,   146, -1,  72,    46,  1,  66
738847,20221123,   356,  0,  43,    68,  0,  42
738847,20221123,    71,  0,  86,   130,  0,  64
738847,20221123,    73,  1,  70,    45, -1,  49
738847,20221123,     8, -1,  74,   102,  1,  70
738847,20221123,     9, -1,  74,    85,  1,  70
738847,20221123,    93,  1,  83,   290, -1,  50
738847,20221123,   125,  1,  87,    12, -1,  68
738847,20221123,    38,  1,  82,   119, -1,  71
738847,20221123,   145,  1,  77,   120, -1,  76
738847,20221123,   153,  1,  81,   184, -1,  80
738847,20221123,   157, -1,  73,    30,  1,  62
738847,20221123,    20,  1,  89,   165, -1,  60
738847,20221123,   239,  1,  71,   169, -1,  57
738847,20221123,   172,  1,  78,   131, -1,  68
738847,20221123,     2,  1,  64,   185, -1,  51
738847,20221123,    49, -1,  72,   203,  1,  65
738847,20221123,   316,  1,  89,   208, -1,  71
738847,20221123,   135,  0,  80,   196,  0,  74
738847,20221123,   139,  1,  96,   211, -1,  56
738847,20221123,   318,  1, 100,   231, -1,  53
738847,20221123,   354,  1,  62,   243, -1,  51
738847,20221123,   284,  0,  75,   335,  0,  65
738847,20221123,   286, -1,  76,   352,  1,  72
738847,20221123,   332,  1,  68,    62, -1,  67
738847,20221123,   325,  0,  82,    35,  0,  76
738847,20221123,   346,  1, 105,   250, -1,  74
738847,20221123,   347,  0,  62,    96,  0,  57
738847,20221123,   359,  0,  87,   349,  0,  65
738847,20221123,   255,  1,  79,   334, -1,  49
738847,20221123,   151, -1,  80,     5,  1,  75
738847,20221123,   170,  1,  79,   279, -1,  56
738847,20221123,    36,  0,  82,    64,  0,  66
738847,20221123,   113,  0,  77,   298,  0,  72
738847,20221123,   305,  0,  82,   192,  0,  69
738847,20221123,   244,  0,  57,   123,  0,  44
738847,20221123,   191,  0,  86,   147,  0,  61
738847,20221123,   355,  0, 101,    80,  0,  87
738847,20221123,    82,  0,  79,   326,  0,  65
738847,20221123,   357,  0,  71,   308,  0,  65
738847,20221123,   254,  0,  80,   272,  0,  49
738847,20221123,   221,  0,  80,   303,  0,  73
738847,20221123,   275,  0,  70,   232,  0,  58
738847,20221123,    10,  0,  81,    61,  0,  79
738847,20221123,   126,  0,  85,    75,  0,  81
738847,20221123,   199,  0,  62,     3,  0,  58
738847,20221123,   144,  0,  55,    29,  0,  44
738847,20221123,   161,  0,  84,   105,  0,  60
738847,20221123,    48,  0,  81,   152,  0,  62
738847,20221123,    89,  0,  73,   178,  0,  59
738847,20221123,   136,  0,  61,   156,  0,  59
738847,20221123,    17,  0,  43,   216,  0,  42
738847,20221123,   176,  0,  52,   328,  0,  49
738847,20221123,    14,  0,  78,   257,  0,  74
738847,20221123,   324,  0,  71,   174,  0,  62
738847,20221123,   252,  0,  64,    37,  0,  61
738848,20221124,    58,  0,  83,   226,  0,  59
738848,20221124,    71,  0,  74,    49,  0,  71
738848,20221124,    76,  0,  54,   227,  0,  51
738848,20221124,   106,  0, 102,   235,  0,  78
738848,20221124,   203,  1,  87,   130, -1,  84
738848,20221124,   129,  0,  81,   338,  0,  79
738848,20221124,   238,  0,  74,    16,  0,  66
738848,20221124,   213,  0,  69,   159,  0,  67
738848,20221124,   265,  0,  70,   167,  0,  69
738848,20221124,     4,  0,  81,   173,  0,  70
738848,20221124,   175,  0,  72,   287,  0,  68
738848,20221124,   222,  0,  69,   198,  0,  56
738848,20221124,   209,  0,  89,   234,  0,  81
738848,20221124,   240,  0,  80,   350,  0,  68
738848,20221124,   267,  0,  80,    94,  0,  63
738848,20221124,   361,  0,  90,    91,  0,  83
738848,20221124,   135,  0,  69,   356,  0,  68
738848,20221124,   297,  0,  73,   325,  0,  66
738848,20221124,   196,  0,  76,    68,  0,  64
738848,20221124,    34,  0,  75,    35,  0,  70
738848,20221124,   335,  0,  67,    96,  0,  59
738848,20221124,   347,  0,  68,   284,  0,  64
738849,20221125,   295,  0,  59,    39,  0,  48
738849,20221125,   340,  1,  69,    44, -1,  64
738849,20221125,     7,  0,  62,    62,  0,  54
738849,20221125,    69,  0,  72,    54,  0,  68
738849,20221125,   163,  1,  95,    59, -1,  79
738849,20221125,    60, -1,  81,   180,  1,  63
738849,20221125,   124,  1,  69,    66, -1,  64
738849,20221125,    67,  1,  89,   258, -1,  80
738849,20221125,    71, -1,  77,   203,  1,  76
738849,20221125,   301, -1,  82,    72,  1,  66
738849,20221125,   348,  1,  96,    73, -1,  54
738849,20221125,   210,  1,  67,   330, -1,  52
738849,20221125,   220,  1,  78,    78, -1,  67
738849,20221125,   270,  0,  78,    86,  0,  67
738849,20221125,   111,  1,  61,   155, -1,  55
738849,20221125,   112,  0,  74,    65,  0,  61
738849,20221125,   187,  0,  64,   114,  0,  54
738849,20221125,   236, -1,  67,    15,  1,  59
738849,20221125,   119, -1,  84,   228,  1,  81
738849,20221125,   122,  1,  92,   145, -1,  59
738849,20221125,    49,  0,  74,   130,  0,  53
738849,20221125,   230,  1,  70,   141, -1,  57
738849,20221125,   148,  0,  78,   219,  0,  70
738849,20221125,   197,  0,  63,   319,  0,  56
738849,20221125,   153,  1,  80,    21, -1,  59
738849,20221125,   276,  0,  76,   154,  0,  58
738849,20221125,   339,  1,  72,   166, -1,  45
738849,20221125,   323,  0,  68,   179,  0,  54
738849,20221125,   337,  0,  78,    19,  0,  73
738849,20221125,   189,  0,  80,   190,  0,  70
738849,20221125,   223,  1,  82,   309, -1,  56
738849,20221125,   229,  1,  75,   110, -1,  55
738849,20221125,   233,  1,  80,   354, -1,  64
738849,20221125,   168,  0,  72,   248,  0,  66
738849,20221125,   151, -1,  79,   255,  1,  76
738849,20221125,   212,  0,  69,   259,  0,  54
738849,20221125,   271,  1,  68,   261, -1,  53
738849,20221125,   302,  0,  78,   277,  0,  65
738849,20221125,    81,  0,  81,   290,  0,  52
738849,20221125,   332,  1,  72,   293, -1,  67
738849,20221125,   107, -1,  75,   327,  1,  55
738849,20221125,   125,  1,  90,   131, -1,  51
738849,20221125,   278,  0,  63,   218,  0,  51
738849,20221125,   128,  0,  74,    50,  0,  71
738849,20221125,   201,  1,  79,   133, -1,  61
738849,20221125,   273,  1,  75,   279, -1,  60
738849,20221125,   242,  0,  58,   266,  0,  44
738849,20221125,    88,  0,  74,   306,  0,  69
738849,20221125,   322,  0,  77,   182,  0,  66
738849,20221125,   313,  0,  83,   205,  0,  56
738849,20221125,   202,  0,  90,   256,  0,  77
738849,20221125,   251,  0,  61,   334,  0,  50
738849,20221125,   175,  0,  74,   267,  0,  62
738849,20221125,   356,  0,  64,   325,  0,  59
738849,20221125,   287,  0,  70,    94,  0,  60
738849,20221125,   234,  0,  83,   338,  0,  71
738849,20221125,    35,  0,  79,    68,  0,  75
738849,20221125,    76,  0,  71,   361,  0,  64
738849,20221125,   167,  0,  73,   198,  0,  61
738849,20221125,   129,  0,  70,   209,  0,  65
738849,20221125,    91,  0,  81,   227,  0,  68
738849,20221125,   297,  0,  64,   135,  0,  50
738849,20221125,   222,  0,  77,   265,  0,  64
738849,20221125,   350,  0,  89,   235,  0,  71
738849,20221125,    58,  0,  82,     4,  0,  67
738849,20221125,   196,  0,  76,    34,  0,  61
738849,20221125,   240,  0,  84,   106,  0,  66
738849,20221125,   173,  0,  74,   226,  0,  70
738850,20221126,    37,  1,  77,    36, -1,  61
