738479,20211120,     2,  0,  72,   114,  0,  53
738479,20211120,   126,  0,  81,   206,  0,  65
738479,20211120,   157,  0,  76,   143,  0,  60
738479,20211120,   158,  1,  78,   336, -1,  74
738479,20211120,   171,  1,  83,    80, -1,  59
738479,20211120,   277,  1,  87,    86, -1,  74
738479,20211120,   178, -1,  87,   278,  1,  75
738479,20211120,    54, -1, 100,   287,  1,  85
738479,20211120,   302,  0,  80,   299,  0,  67
738479,20211120,   304,  0,  77,   241,  0,  71
738479,20211120,    46, -1,  56,   331,  1,  54
738479,20211120,   341,  1,  87,   192, -1,  63
738479,20211120,   103,  0,  77,   349,  0,  59
738479,20211120,   265, -1,  69,   358,  1,  66
738479,20211120,    87, -1,  71,   250,  1,  61
738479,20211120,   147,  1,  82,   315, -1,  55
738479,20211120,    20,  1,  86,   283, -1,  48
738479,20211120,    72,  1,  84,   338, -1,  80
738479,20211120,    74,  1,  73,   243, -1,  70
738479,20211120,   122,  1, 105,    32, -1, 100
738479,20211120,   153,  1,  80,   120, -1,  63
738479,20211120,   279,  1,  75,   166, -1,  58
738479,20211120,   295,  1,  79,   256, -1,  45
738479,20211120,   298,  0,  84,   123,  0,  62
738479,20211120,   330,  1,  77,   350, -1,  63
738479,20211120,   179,  1,  68,   195, -1,  47
738479,20211120,   199,  1,  81,   180, -1,  78
738479,20211120,   232,  1,  74,   182, -1,  63
738479,20211120,   333,  0,  71,   292,  0,  53
738479,20211120,    33,  1,  87,   244, -1,  65
738479,20211120,   312, -1,  75,    85,  1,  59
738479,20211120,   212,  0,  89,   328,  0,  87
738479,20211120,   112,  1,  73,   117, -1,  63
738479,20211120,   239,  1,  76,    43, -1,  65
738479,20211120,   139,  1,  61,    16, -1,  58
738479,20211120,   238,  0,  93,   207,  0,  84
738479,20211120,    42,  1,  70,   223, -1,  67
738479,20211120,   311,  1,  81,    47, -1,  50
738479,20211120,    89,  1,  98,   208, -1,  79
738479,20211120,   308,  1,  82,   229, -1,  48
738479,20211120,   310, -1,  71,    65,  1,  56
738479,20211120,   282,  0,  76,   202,  0,  67
738479,20211120,   337,  0,  80,     8,  0,  79
738479,20211120,   318, -1,  67,    70,  1,  63
738479,20211120,    79,  1,  77,   286, -1,  64
738479,20211120,   150,  1,  73,    73, -1,  67
738479,20211120,   191,  0,  47,   240,  0,  33
738479,20211120,   254,  1,  68,   321, -1,  62
738479,20211120,    98,  0,  86,   108,  0,  66
738479,20211120,     6,  1,  80,   193, -1,  74
738479,20211120,    64,  1,  79,   325, -1,  73
738479,20211120,    30,  0,  65,    29,  0,  62
738479,20211120,    55,  0,  84,    77,  0,  76
738479,20211120,   297,  0,  81,    81,  0,  74
738480,20211121,   191, -1,  77,    96,  1,  66
738480,20211121,   124,  1,  76,   148, -1,  44
738480,20211121,    93,  0,  73,   151,  0,  45
738480,20211121,   168,  1,  86,    91, -1,  59
738480,20211121,   194,  1,  65,   305, -1,  57
738480,20211121,    27,  0,  76,   189,  0,  58
738480,20211121,   251,  0,  77,    12,  0,  59
738480,20211121,   175,  0,  80,   266,  0,  75
738480,20211121,   335,  1,  72,   167, -1,  43
738480,20211121,   353,  1,  70,    98, -1,  52
738480,20211121,   356,  1,  88,   205, -1,  48
738480,20211121,   202, -1,  58,   358,  1,  53
738480,20211121,   337, -1,  64,   147,  1,  53
738480,20211121,   299,  0,  77,   208,  0,  72
738480,20211121,   306,  1,  86,     5, -1,  41
738480,20211121,   128,  1,  82,   106, -1,  47
738480,20211121,   174,  1,  66,   181, -1,  46
738480,20211121,   196,  1,  82,   272, -1,  59
738480,20211121,   344,  0,  68,   346,  0,  58
738480,20211121,    19,  0,  89,   162,  0,  86
738480,20211121,   271,  1,  82,   141, -1,  75
738480,20211121,    71,  1,  74,   116, -1,  61
738480,20211121,    92,  0,  74,   317,  0,  71
738480,20211121,    37,  1,  74,   187, -1,  70
738480,20211121,   282,  0,  86,   265,  0,  73
738480,20211121,   160,  1,  80,   130, -1,  66
738480,20211121,   236, -1,  81,   225,  1,  80
738480,20211121,   288, -1,  77,   322,  1,  58
738480,20211121,   269,  1,  83,   293, -1,  66
738480,20211121,   200,  0,  80,   125,  0,  66
738480,20211121,    67,  0,  76,    82,  0,  67
738480,20211121,   291,  0,  75,    83,  0,  58
738480,20211121,   227,  0,  71,   222,  0,  63
738480,20211121,    25,  0,  60,   173,  0,  50
738480,20211121,   324,  0,  73,   220,  0,  70
738480,20211121,   345,  0,  66,    50,  0,  59
738480,20211121,    56,  0,  95,    61,  0,  81
738480,20211121,   274,  0,  70,   159,  0,  54
738480,20211121,   211,  0,  59,   249,  0,  47
738480,20211121,    10,  0,  80,   170,  0,  62
738480,20211121,   103, -1,  74,   112,  1,  66
738480,20211121,    31,  0,  78,   114,  0,  62
738480,20211121,   117,  0,  82,   349,  0,  76
738480,20211121,   292,  0,  89,   207,  0,  72
738480,20211121,   238,  0,  80,   333,  0,  74
738480,20211121,   241,  0,  71,    26,  0,  65
738480,20211121,     2,  0,  73,    23,  0,  65
738480,20211121,   323,  0,  72,   304,  0,  58
738480,20211121,   348, -1,  74,   319,  1,  73
738481,20211122,    51,  1,  65,    59, -1,  62
738481,20211122,    76,  1, 107,    49, -1,  81
738481,20211122,    90,  0,  80,    39,  0,  60
738481,20211122,   104,  1,  85,    44, -1,  70
738481,20211122,   138,  1,  86,   286, -1,  61
738481,20211122,   218,  1,  73,   184, -1,  59
738481,20211122,   228,  1,  85,    60, -1,  74
738481,20211122,   237,  0,  77,   214,  0,  72
738481,20211122,   243,  1,  81,   113, -1,  68
738481,20211122,   140, -1,  53,   246,  1,  51
738481,20211122,   219,  0,  79,   262,  0,  76
738481,20211122,   264,  1,  72,   110, -1,  69
738481,20211122,   285,  1,  75,   250, -1,  72
738481,20211122,   338, -1,  69,   190,  1,  67
738481,20211122,   127,  1, 109,   339, -1,  61
738481,20211122,   154,  1,  83,    22, -1,  53
738481,20211122,   221,  1,  96,    53, -1,  66
738481,20211122,   188,  1,  54,   289, -1,  53
738481,20211122,   328, -1,  82,   212,  1,  80
738481,20211122,   309, -1,  52,   327,  1,  40
738481,20211122,    95,  0,  70,   229,  0,  63
738481,20211122,   105,  0, 107,    36,  0,  54
738481,20211122,   326,  0,  83,   118,  0,  45
738481,20211122,   203,  0,  75,    38,  0,  72
738481,20211122,   255,  1,  83,   182, -1,  67
738481,20211122,   257,  0,  85,   290,  0,  66
738481,20211122,   313,  0,  75,    21,  0,  62
738481,20211122,   320,  1,  98,   325, -1,  71
738481,20211122,   343,  1,  92,   350, -1,  86
738481,20211122,   242,  0, 109,    85,  0, 104
738481,20211122,   137,  0,  74,   133,  0,  69
738481,20211122,   300,  0,  98,    45,  0,  86
738481,20211122,   217,  0,  63,   332,  0,  61
738481,20211122,   351,  0,  69,   296,  0,  58
738481,20211122,    97,  0,  74,   354,  0,  63
738481,20211122,   303,  0,  90,    75,  0,  87
738481,20211122,   115,  0,  70,    34,  0,  52
738481,20211122,    94,  0,  63,     3,  0,  43
738481,20211122,    84,  0,  66,   186,  0,  58
738481,20211122,    48,  0,  71,   121,  0,  51
738481,20211122,   302, -1,  83,    89,  1,  78
738481,20211122,   334,  0,  65,   102,  0,  55
738481,20211122,   248,  0, 102,   197,  0,  75
738481,20211122,    69,  0,  75,     9,  0,  68
738481,20211122,   177,  0,  92,   146,  0,  66
738481,20211122,   355, -1,  68,   107,  1,  61
738481,20211122,   176, -1,  74,   119,  1,  58
738481,20211122,    14,  0,  72,   135,  0,  64
738481,20211122,   226,  1,  74,    47, -1,  58
738481,20211122,   280,  0,  62,   216,  0,  59
738481,20211122,   314,  0,  96,   215,  0,  66
738481,20211122,    79,  1,  82,    78, -1,  43
738481,20211122,   261,  1,  77,    13, -1,  56
738481,20211122,   342,  0,  77,   100,  0,  74
738481,20211122,   329,  0,  78,   132,  0,  70
738481,20211122,    55,  0,  54,    30,  0,  52
738481,20211122,    77,  0,  78,    29,  0,  70
738481,20211122,    12,  0,  67,   189,  0,  60
738481,20211122,    27,  0,  72,   251,  0,  59
738481,20211122,    61,  0,  66,   249,  0,  64
738481,20211122,   151,  0,  76,   266,  0,  70
738481,20211122,    56,  0,  71,   211,  0,  61
738481,20211122,    93,  0,  81,   175,  0,  58
738482,20211123,   143, -1,  59,    23,  1,  51
738482,20211123,    28,  0,  82,   347,  0,  68
738482,20211123,   124,  1,  70,   130, -1,  35
738482,20211123,   315,  1,  98,     8, -1,  67
738482,20211123,   198,  1,  84,   239, -1,  69
738482,20211123,   207,  1,  72,   316, -1,  53
738482,20211123,   268,  1,  85,   353, -1,  74
738482,20211123,   277,  1,  76,   275, -1,  70
738482,20211123,   281,  1,  64,   145, -1,  62
738482,20211123,   301,  1,  76,   227, -1,  61
738482,20211123,   341,  1,  92,   136, -1,  61
738482,20211123,   273,  0,  88,   357,  0,  85
738482,20211123,   196,  1,  79,   293, -1,  73
738482,20211123,   298,  1,  96,   195, -1,  40
738482,20211123,   328,  0,  72,    63,  0,  67
738482,20211123,    21,  0,  76,    36,  0,  69
738482,20211123,   105,  0,  83,   313,  0,  63
738482,20211123,    65,  1,  75,   307, -1,  63
738482,20211123,   256,  1,  75,   187, -1,  74
738482,20211123,   283,  1,  79,   192, -1,  65
738482,20211123,   185,  0,  60,   244,  0,  54
738482,20211123,   166,  0,  78,    32,  0,  68
738482,20211123,   263,  0,  79,    33,  0,  78
738482,20211123,    43, -1,  64,   156,  1,  56
738482,20211123,    88,  1,  67,   241, -1,  66
738482,20211123,   279,  0,  82,   122,  0,  76
738482,20211123,   342,  0,  87,   248,  0,  76
738482,20211123,   142,  1,  79,    57, -1,  72
738482,20211123,   160,  1,  93,   148, -1,  79
738482,20211123,   232, -1,  69,   233,  1,  54
738482,20211123,   258, -1,  82,   247,  1,  78
738482,20211123,   294,  1,  88,   144, -1,  77
738482,20211123,   197,  0,  88,   100,  0,  69
738482,20211123,   167,  1,  75,   109, -1,  60
738482,20211123,   332,  0,  58,    85,  0,  49
738482,20211123,   133,  0,  78,   354,  0,  76
738482,20211123,    75,  0,  67,    45,  0,  55
738482,20211123,     9,  0,  57,     3,  0,  45
738482,20211123,   300,  0,  68,   303,  0,  67
738482,20211123,   296,  0,  57,    34,  0,  50
738482,20211123,   186,  0,  80,   146,  0,  43
738482,20211123,   351,  0,  65,   115,  0,  63
738482,20211123,   214,  0,  78,   102,  0,  62
738482,20211123,    52,  0,  64,   329,  0,  61
738482,20211123,   137,  0,  77,    97,  0,  69
738482,20211123,   121,  0,  72,   135,  0,  64
738482,20211123,   217,  0,  76,   242,  0,  73
738482,20211123,    69,  0,  81,    94,  0,  71
738482,20211123,   334,  0,  58,   237,  0,  40
738482,20211123,    84,  0,  77,   177,  0,  76
738482,20211123,   280,  0,  62,   224,  0,  50
738482,20211123,    14,  0,  73,    48,  0,  67
738483,20211124,    20,  0,  75,    11,  0,  63
738483,20211124,    41,  1,  76,    59, -1,  75
738483,20211124,    58,  0, 115,    17,  0, 109
738483,20211124,    80,  1,  72,   338, -1,  68
738483,20211124,    87,  1,  83,   285, -1,  78
738483,20211124,    93,  1,  81,    27, -1,  80
738483,20211124,   171,  0,  63,   153,  0,  61
738483,20211124,   162,  1,  92,   155, -1,  81
738483,20211124,   170,  1,  65,   289, -1,  54
738483,20211124,   178,  1,  76,   236, -1,  64
738483,20211124,   330, -1,  68,   231,  1,  52
738483,20211124,   240,  1,  67,   349, -1,  54
738483,20211124,   270,  1,  58,   108, -1,  52
738483,20211124,   331,  0,  67,   287,  0,  55
738483,20211124,   286,  0,  64,    78,  0,  62
738483,20211124,   172,  1,  55,   131, -1,  44
738483,20211124,   220,  1,  57,   116, -1,  40
738483,20211124,   266,  1,  75,   251, -1,  66
738483,20211124,   295,  1,  68,    37, -1,  44
738483,20211124,   235,  0,  59,   336,  0,  54
738483,20211124,   179,  1,  71,   310, -1,  61
738483,20211124,   271,  0,  80,   318,  0,  66
738483,20211124,   327,  1,  67,    91, -1,  53
738483,20211124,   290,  0,  73,   229,  0,  64
738483,20211124,    95,  0,  59,   257,  0,  52
738483,20211124,    40,  1,  66,   164, -1,  55
738483,20211124,   201,  1,  90,    42, -1,  63
738483,20211124,   204,  1,  62,    86, -1,  54
738483,20211124,   110,  1,  89,    54, -1,  84
738483,20211124,   128,  0,  82,   356,  0,  70
738483,20211124,    35,  1,  81,   305, -1,  64
738483,20211124,   165,  0,  69,   335,  0,  61
738483,20211124,   248,  0,  80,   100,  0,  76
738483,20211124,   311,  1,  86,    13, -1,  58
738483,20211124,     2,  1,  66,    71, -1,  65
738483,20211124,    60,  1,  93,   276, -1,  80
738483,20211124,    92,  1,  65,   208, -1,  56
738483,20211124,   322,  1,  79,   141, -1,  73
738483,20211124,   352,  1,  88,     5, -1,  62
738483,20211124,    63, -1,  73,   212,  1,  56
738483,20211124,   149,  1,  96,   314, -1,  74
738483,20211124,   197,  0,  81,   342,  0,  62
738483,20211124,    38,  0,  67,   118,  0,  63
738483,20211124,   326,  0,  74,   203,  0,  63
738483,20211124,   262,  0,  62,    39,  0,  59
738483,20211124,    90,  0,  71,   219,  0,  68
738483,20211124,     3,  0,  69,    85,  0,  60
738483,20211124,   357,  0,  69,   347,  0,  56
738483,20211124,   132,  0,  72,    75,  0,  64
738483,20211124,   146,  0,  85,   354,  0,  76
738483,20211124,   244,  0,  85,    32,  0,  79
738483,20211124,   332,  0,  65,     9,  0,  63
738483,20211124,   273,  0,  87,    28,  0,  73
738483,20211124,   186,  0,  74,   133,  0,  62
738483,20211124,   329,  0,  68,   303,  0,  64
738483,20211124,   115,  0,  78,   224,  0,  49
738483,20211124,   185,  0,  82,   166,  0,  58
738483,20211124,    94,  0,  84,   242,  0,  74
738483,20211124,   351,  0,  61,   280,  0,  55
738483,20211124,   177,  0,  72,    97,  0,  54
738483,20211124,   300,  0,  79,    52,  0,  70
738483,20211124,    33,  0, 106,   122,  0,  90
738483,20211124,   217,  0,  81,    69,  0,  73
738483,20211124,    84,  0,  57,   137,  0,  51
738483,20211124,   279,  0,  79,   263,  0,  68
738483,20211124,   296,  0,  73,   216,  0,  67
738484,20211125,   150,  0,  72,   174,  0,  58
738484,20211125,   161,  0,  86,   243,  0,  80
738484,20211125,   336,  0,  73,    42,  0,  67
738484,20211125,   271,  0,  56,   310,  0,  55
738484,20211125,   306,  0,  86,   199,  0,  73
738484,20211125,   111,  0,  88,   120,  0,  80
738484,20211125,   267,  0,  68,   253,  0,  67
738484,20211125,   255,  0,  71,   301,  0,  61
738484,20211125,    68,  0,  76,   168,  0,  60
738484,20211125,   235, -1,  68,   201,  1,  66
738484,20211125,   134,  0,  71,   210,  0,  59
738484,20211125,   126,  0,  72,     4,  0,  68
738484,20211125,    22,  0,  74,    74,  0,  69
738484,20211125,   320,  0,  70,   278,  0,  55
738484,20211125,   254,  0,  73,   101,  0,  56
738484,20211125,   171,  0,  64,    58,  0,  60
738484,20211125,    17,  0,  62,   153,  0,  53
738484,20211125,    20,  0,  69,   331,  0,  61
738484,20211125,   287,  0,  92,    11,  0,  84
738485,20211126,    26,  1,  73,    57, -1,  60
738485,20211126,    31, -1,  65,    30,  1,  59
738485,20211126,    50,  1,  91,    44, -1,  59
738485,20211126,   104,  1,  61,    98, -1,  59
738485,20211126,   138,  1,  86,   209, -1,  52
738485,20211126,   222,  1,  62,   147, -1,  61
738485,20211126,   238,  1,  97,   195, -1,  40
738485,20211126,   292,  1,  80,   294, -1,  69
738485,20211126,   334,  1,  61,   142, -1,  43
738485,20211126,   345,  1,  80,    79, -1,  77
738485,20211126,   230,  0,  74,   259,  0,  66
738485,20211126,    88,  1,  77,   339, -1,  67
738485,20211126,    72,  1,  77,   190, -1,  68
738485,20211126,   121,  1,  94,   328, -1,  85
738485,20211126,   127,  1,  85,   233, -1,  51
738485,20211126,   173,  1,  73,   183, -1,  58
738485,20211126,   348, -1,  61,   175,  1,  55
738485,20211126,   180,  0,  69,   232,  0,  66
738485,20211126,   179,  1,  74,   271, -1,  62
738485,20211126,    76,  0,  84,   105,  0,  81
738485,20211126,   163,  0,  71,   275,  0,  59
738485,20211126,   201,  1,  79,   336, -1,  71
738485,20211126,   252,  0,  77,   192,  0,  75
738485,20211126,   221, -1,  78,   223,  1,  77
738485,20211126,   154,  0,  68,   228,  0,  63
738485,20211126,   304,  1,  77,    12, -1,  63
738485,20211126,   341,  0,  80,   225,  0,  77
738485,20211126,   226,  1,  74,    13, -1,  50
738485,20211126,   260, -1,  79,   123,  1,  76
738485,20211126,   181, -1,  75,    15,  1,  51
738485,20211126,   235,  0,  75,    42,  0,  66
738485,20211126,    18, -1,  69,   117,  1,  67
738485,20211126,   249,  1,  62,     7, -1,  59
738485,20211126,   309,  1,  60,    91, -1,  49
738485,20211126,    62, -1,  46,    25,  1,  39
738485,20211126,   356,  0,  59,   335,  0,  58
738485,20211126,   128,  0,  78,   165,  0,  59
738485,20211126,    20,  0,  75,   171,  0,  58
738485,20211126,   168,  0,  69,   210,  0,  63
738485,20211126,    58,  0,  70,   331,  0,  63
738485,20211126,    68,  0,  74,   134,  0,  73
738485,20211126,   253,  0,  64,   120,  0,  52
738485,20211126,   267,  0,  72,   111,  0,  69
738485,20211126,    17,  0,  89,   287,  0,  68
738485,20211126,     4,  0,  80,    74,  0,  71
738485,20211126,   153,  0,  77,    11,  0,  59
738485,20211126,    22,  0,  72,   126,  0,  65
738485,20211126,   301,  0,  73,   199,  0,  58
738485,20211126,   278,  0,  77,   101,  0,  74
738485,20211126,   255,  0,  63,   306,  0,  61
738485,20211126,   320,  0,  58,   254,  0,  43
738486,20211127,    19,  1,  97,   125, -1,  75
738486,20211127,   220, -1,  65,   312,  1,  62
738486,20211127,   178, -1,  61,    48,  1,  59
738486,20211127,    67,  1,  88,   245, -1,  70
738486,20211127,    82,  1,  70,    59, -1,  68
738486,20211127,   198, -1,  70,   114,  1,  55
738486,20211127,   124,  1,  90,   160, -1,  79
738486,20211127,   143,  1,  73,   164, -1,  61
738486,20211127,   145,  1,  99,    70, -1,  65
738486,20211127,   162,  1,  85,   246, -1,  83
738486,20211127,   194,  1,  90,   149, -1,  81
738486,20211127,   315, -1,  87,   231,  1,  77
738486,20211127,   237,  1,  85,   281, -1,  71
738486,20211127,   241,  1,  94,   103, -1,  59
738486,20211127,   277,  1,  77,   204, -1,  68
738486,20211127,    53, -1,  68,    46,  1,  66
738486,20211127,   339,  0,  93,   230,  0,  85
738486,20211127,    61,  1,  70,   265, -1,  65
738486,20211127,   159,  1,  80,   189, -1,  66
738486,20211127,   181,  0,  70,   176,  0,  62
738486,20211127,   196,  1,  83,   269, -1,  70
738486,20211127,   298,  1,  89,   141, -1,  57
738486,20211127,   188,  1,  90,   118, -1,  73
738486,20211127,   180, -1,  83,   123,  1,  64
