GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739575,20241120,11,1,93,38,-1,89
739575,20241120,12,-1,71,309,1,57
739575,20241120,358,1,79,130,-1,62
739575,20241120,189,1,79,166,-1,61
739575,20241120,324,1,80,232,-1,59
739575,20241120,245,1,86,140,-1,72
739575,20241120,247,1,70,158,-1,66
739575,20241120,250,1,74,170,-1,63
739575,20241120,252,1,101,276,-1,76
739575,20241120,301,1,71,277,-1,54
739575,20241120,306,-1,70,206,1,64
739575,20241120,363,-1,86,290,1,64
739575,20241120,287,1,70,208,-1,63
739575,20241120,231,1,102,233,-1,89
739576,20241121,293,1,81,304,-1,77
739576,20241121,364,0,72,181,0,62
739576,20241121,335,0,73,200,0,71
739576,20241121,238,-1,58,267,1,55
739576,20241121,202,1,80,107,-1,58
739576,20241121,32,1,81,207,-1,64
739576,20241121,227,-1,78,228,1,75
739576,20241121,223,1,84,83,-1,56
739576,20241121,173,1,72,294,-1,49
739576,20241121,315,0,72,139,0,67
739576,20241121,39,1,78,2,-1,69
739576,20241121,124,1,69,322,-1,58
739576,20241121,305,0,103,288,0,78
739576,20241121,50,1,79,244,-1,51
739576,20241121,300,0,70,292,0,66
739576,20241121,264,-1,77,42,1,73
739576,20241121,249,-1,86,60,1,76
739576,20241121,74,0,80,171,0,69
739576,20241121,132,0,86,82,0,78
739576,20241121,80,-1,68,220,1,64
739576,20241121,348,0,96,81,0,81
739576,20241121,133,0,99,120,0,81
739576,20241121,188,0,83,221,0,81
739576,20241121,137,1,76,205,-1,73
739576,20241121,20,0,99,281,0,98
739576,20241121,274,0,74,235,0,68
739576,20241121,254,1,67,43,-1,54
739576,20241121,282,0,78,303,0,77
739576,20241121,167,-1,68,259,1,64
739576,20241121,289,1,67,31,-1,66
739576,20241121,297,0,64,339,0,42
739576,20241121,29,0,82,302,0,68
739576,20241121,334,1,77,145,-1,64
739576,20241121,266,0,69,336,0,66
739576,20241121,90,0,86,224,0,78
739576,20241121,272,1,84,168,-1,72
739576,20241121,176,1,100,226,-1,68
739576,20241121,360,0,80,239,0,62
739577,20241122,313,-1,93,349,1,87
739577,20241122,89,1,74,62,-1,54
739577,20241122,8,0,64,179,0,60
739577,20241122,142,0,65,304,0,53
739577,20241122,319,-1,65,218,1,63
739577,20241122,267,1,72,181,-1,67
739577,20241122,214,0,60,93,0,58
739577,20241122,238,0,67,364,0,42
739577,20241122,359,0,81,286,0,73
739577,20241122,275,1,92,273,-1,83
739577,20241122,278,-1,72,257,1,67
739577,20241122,251,-1,82,5,1,70
739577,20241122,314,-1,77,56,1,75
739577,20241122,159,1,80,16,-1,79
739577,20241122,6,0,85,198,0,67
739577,20241122,52,0,71,129,0,57
739577,20241122,104,1,93,196,-1,79
739577,20241122,331,-1,77,189,1,75
739577,20241122,211,-1,77,153,1,73
739577,20241122,120,0,96,139,0,83
739577,20241122,221,0,85,235,0,73
739577,20241122,74,0,75,90,0,63
739577,20241122,82,0,71,288,0,64
739577,20241122,224,0,80,171,0,74
739577,20241122,188,0,95,274,0,88
739577,20241122,315,0,73,133,0,67
739577,20241122,29,0,77,360,0,74
739577,20241122,335,0,76,266,0,60
739577,20241122,305,0,82,132,0,80
739577,20241122,303,0,79,292,0,74
739577,20241122,281,0,80,339,0,55
739577,20241122,200,0,64,336,0,61
739577,20241122,302,0,83,239,0,80
739577,20241122,300,0,67,282,0,58
739577,20241122,297,0,77,20,0,62
739577,20241122,76,-1,69,10,1,55
739577,20241122,34,1,78,170,-1,39
739577,20241122,199,-1,74,61,1,63
739577,20241122,210,-1,87,111,1,69
739577,20241122,115,1,80,113,-1,44
739577,20241122,152,1,76,356,-1,61
739577,20241122,177,-1,84,270,1,79
739577,20241122,318,1,80,63,-1,47
739577,20241122,135,0,83,98,0,71
739577,20241122,347,1,77,7,-1,60
739577,20241122,110,1,78,54,-1,67
739577,20241122,328,1,84,330,-1,53
739577,20241122,86,1,98,352,-1,81
739577,20241122,91,1,93,253,-1,68
739577,20241122,75,-1,73,95,1,71
739577,20241122,108,1,91,208,-1,73
739577,20241122,14,1,79,12,-1,67
739577,20241122,165,0,76,122,0,68
739577,20241122,215,1,75,123,-1,74
739577,20241122,125,1,97,47,-1,61
739577,20241122,138,1,108,130,-1,59
739577,20241122,3,1,79,141,-1,72
739577,20241122,178,1,91,229,-1,56
739577,20241122,204,-1,93,308,1,87
739577,20241122,234,0,74,156,0,63
739577,20241122,353,1,91,236,-1,74
739577,20241122,354,0,88,283,0,63
739577,20241122,85,1,87,262,-1,76
739577,20241122,361,1,64,263,-1,61
739577,20241122,329,0,77,127,0,69
739577,20241122,67,1,93,341,-1,66
739577,20241122,197,1,84,355,-1,61
739577,20241122,357,0,86,317,0,70
739577,20241122,33,1,82,185,-1,73
739577,20241122,321,0,72,264,0,64
739577,20241122,246,-1,61,116,1,58
739577,20241122,84,-1,84,219,1,77
739577,20241122,94,0,78,296,0,69
739577,20241122,222,1,104,40,-1,60
739577,20241122,217,1,68,232,-1,50
739577,20241122,149,0,89,311,0,81
739577,20241122,144,0,89,150,0,69
739578,20241123,97,-1,67,44,1,46
739578,20241123,293,1,82,142,-1,61
739578,20241123,93,0,76,62,0,73
739578,20241123,291,0,67,179,0,65
739578,20241123,137,-1,68,51,1,52
739578,20241123,57,1,82,290,-1,63
739578,20241123,214,-1,59,89,1,55
739578,20241123,238,0,71,181,0,61
739578,20241123,147,-1,79,45,1,76
739578,20241123,337,0,75,69,0,71
739578,20241123,99,1,64,350,-1,54
739578,20241123,21,1,80,28,-1,68
739578,20241123,3,1,92,198,-1,84
739578,20241123,5,1,77,52,-1,70
739578,20241123,251,0,72,129,0,62
739578,20241123,267,1,64,364,-1,57
739578,20241123,278,0,82,118,0,67
739578,20241123,139,0,92,288,0,77
739578,20241123,82,0,72,120,0,55
739578,20241123,122,0,84,311,0,83
739578,20241123,133,0,71,132,0,65
739578,20241123,315,0,80,305,0,45
739578,20241123,98,0,83,150,0,74
739578,20241123,35,1,87,186,-1,43
739578,20241123,248,-1,57,32,1,53
739578,20241123,30,-1,83,41,1,76
739578,20241123,121,1,87,166,-1,40
739578,20241123,209,0,74,319,0,62
739578,20241123,241,1,80,162,-1,45
739578,20241123,242,0,98,262,0,74
739578,20241123,346,1,67,73,-1,57
739578,20241123,96,-1,72,148,1,69
739578,20241123,37,1,79,81,-1,68
739578,20241123,48,-1,81,105,1,58
739578,20241123,363,0,91,88,0,66
739578,20241123,6,0,77,141,0,75
739578,20241123,155,1,89,309,-1,53
739578,20241123,160,1,54,201,-1,49
739578,20241123,187,1,76,70,-1,66
739578,20241123,324,1,72,203,-1,65
739578,20241123,157,1,80,243,-1,70
739578,20241123,102,1,82,280,-1,65
739578,20241123,284,1,80,38,-1,66
739578,20241123,287,-1,71,261,1,69
739578,20241123,27,-1,75,320,1,71
739578,20241123,353,1,76,359,-1,74
739578,20241123,286,0,91,236,0,65
739578,20241123,72,1,98,192,-1,52
739578,20241123,161,0,80,103,0,69
739578,20241123,296,0,87,164,0,80
739578,20241123,190,1,114,237,-1,98
739579,20241124,62,0,68,214,0,60
739579,20241124,8,0,81,291,0,77
739579,20241124,89,1,60,93,-1,59
739579,20241124,325,1,80,107,-1,69
739579,20241124,202,1,99,310,-1,68
739579,20241124,3,1,97,6,-1,78
739579,20241124,182,1,83,71,-1,73
739579,20241124,266,0,63,90,0,61
739579,20241124,200,0,90,224,0,78
739579,20241124,239,0,94,235,0,67
739579,20241124,336,0,77,171,0,70
739579,20241124,274,0,73,360,0,72
739579,20241124,156,0,109,317,0,102
739579,20241124,29,0,80,188,0,69
739579,20241124,165,0,84,149,0,69
739579,20241124,357,0,81,234,0,75
739579,20241124,144,0,67,135,0,65
739579,20241124,302,0,74,221,0,65
739579,20241124,74,0,81,335,0,70
739579,20241124,39,1,83,65,-1,77
739579,20241124,85,1,82,242,-1,67
739579,20241124,146,1,77,130,-1,53
739579,20241124,136,1,79,250,-1,77
739579,20241124,163,0,76,338,0,75
739579,20241124,218,1,71,209,-1,58
739579,20241124,26,0,82,225,0,52
739579,20241124,42,1,92,321,-1,83
739579,20241124,314,1,69,7,-1,52
739579,20241124,245,1,91,53,-1,53
739579,20241124,64,0,89,330,0,79
739579,20241124,334,1,81,78,-1,53
739579,20241124,86,1,66,40,-1,53
739579,20241124,88,0,67,337,0,66
739579,20241124,25,0,83,109,0,69
739579,20241124,158,1,80,114,-1,55
739579,20241124,257,1,68,118,-1,61
739579,20241124,198,0,65,141,0,59
739579,20241124,2,1,82,169,-1,48
739579,20241124,178,1,112,13,-1,63
739579,20241124,180,0,71,112,0,61
739579,20241124,183,1,79,276,-1,59
739579,20241124,236,0,79,359,0,74
739579,20241124,43,1,64,24,-1,56
739579,20241124,252,0,71,77,0,60
739579,20241124,27,0,69,117,0,62
739579,20241124,306,-1,64,185,1,60
739579,20241124,9,1,79,355,-1,76
739579,20241124,69,0,100,363,0,94
739579,20241124,353,1,69,286,-1,65
739579,20241124,103,0,66,281,0,63
739579,20241124,279,1,85,31,-1,70
739579,20241124,94,0,92,164,0,59
739580,20241125,57,1,83,201,-1,57
739580,20241125,320,1,95,117,-1,77
739580,20241125,46,1,85,298,-1,78
739580,20241125,260,0,71,332,0,65
739580,20241125,213,1,58,228,-1,55
739580,20241125,64,0,89,71,0,60
739580,20241125,157,1,81,170,-1,74
739580,20241125,151,0,85,253,0,79
739580,20241125,19,0,63,79,0,61
739580,20241125,307,1,86,327,-1,72
739580,20241125,311,0,98,150,0,86
739580,20241125,98,0,72,122,0,64
739580,20241125,109,0,64,77,0,59
739580,20241125,25,0,83,252,0,82
739580,20241125,112,0,73,225,0,67
739580,20241125,135,0,80,149,0,64
739580,20241125,26,0,76,180,0,74
739580,20241125,144,0,62,165,0,58
739580,20241125,121,1,92,12,-1,34
739580,20241125,60,-1,84,126,1,68
739580,20241125,172,0,70,268,0,58
739580,20241125,173,0,75,340,0,63
739580,20241125,322,0,71,148,0,48
739580,20241125,1,0,82,276,0,74
739580,20241125,210,0,92,68,0,90
739580,20241125,182,1,69,330,-1,66
739580,20241125,80,-1,74,116,1,73
739580,20241125,231,0,85,95,0,66
739580,20241125,271,1,84,123,-1,63
739580,20241125,129,-1,88,5,1,83
739580,20241125,275,1,87,125,-1,77
739580,20241125,17,0,83,128,0,81
739580,20241125,14,1,109,166,-1,35
739580,20241125,283,1,81,243,-1,67
739580,20241125,244,0,63,47,0,48
739580,20241125,50,0,70,259,0,55
739580,20241125,289,1,67,83,-1,65
739580,20241125,333,1,97,142,-1,77
739580,20241125,208,-1,76,312,1,55
739580,20241125,222,1,102,352,-1,69
739580,20241125,33,1,82,195,-1,81
739580,20241125,356,1,87,147,-1,65
739580,20241125,175,1,68,36,-1,65
739580,20241125,233,0,87,75,0,81
739580,20241125,168,0,90,131,0,89
739580,20241125,167,0,99,58,0,97
739580,20241125,174,0,72,55,0,56
739580,20241125,362,0,75,272,0,66
739581,20241126,51,1,56,207,-1,53
739581,20241126,97,0,61,265,0,56
739581,20241126,343,-1,64,271,1,63
739581,20241126,31,0,97,298,0,85
739581,20241126,348,0,84,96,0,73
739581,20241126,331,0,77,350,0,74
739581,20241126,189,0,79,326,0,66
739581,20241126,38,1,82,107,-1,79
739581,20241126,309,0,63,73,0,44
739581,20241126,18,0,62,104,0,50
739581,20241126,151,0,65,247,0,62
739581,20241126,79,0,77,253,0,72
739581,20241126,75,0,83,47,0,71
739581,20241126,77,0,67,225,0,54
739581,20241126,131,0,75,268,0,64
739581,20241126,112,0,76,109,0,73
739581,20241126,172,0,75,168,0,72
739581,20241126,259,0,85,95,0,64
739581,20241126,55,0,73,58,0,72
739581,20241126,50,0,75,231,0,67
739581,20241126,252,0,75,180,0,55
739581,20241126,167,0,71,174,0,63
739581,20241126,244,0,69,233,0,56
739581,20241126,26,0,63,25,0,61
739581,20241126,128,0,89,68,0,84
739581,20241126,17,0,85,210,0,72
739581,20241126,134,0,75,76,0,72
739581,20241126,282,1,83,59,-1,54
739581,20241126,318,1,88,278,-1,43
739581,20241126,339,1,74,159,-1,65
739581,20241126,332,0,70,148,0,44
739581,20241126,270,0,79,37,0,77
739581,20241126,63,-1,72,232,1,63
739581,20241126,183,1,85,1,-1,59
739581,20241126,330,0,68,71,0,54
739581,20241126,80,0,72,215,0,68
739581,20241126,316,1,67,81,-1,51
739581,20241126,285,-1,78,87,1,76
739581,20241126,102,1,66,345,-1,41
739581,20241126,153,0,77,22,0,63
739581,20241126,154,1,70,341,-1,67
739581,20241126,328,1,94,186,-1,48
739581,20241126,23,0,79,211,0,67
739581,20241126,256,1,103,191,-1,98
739581,20241126,280,1,88,143,-1,78
739581,20241126,127,1,110,262,-1,77
739581,20241126,100,0,73,263,0,69
739581,20241126,361,0,64,308,0,63
739581,20241126,260,0,69,322,0,64
739581,20241126,94,1,91,342,-1,57
739581,20241126,138,1,87,358,-1,68
739581,20241126,258,0,71,61,0,53
739581,20241126,227,0,80,301,0,70
739581,20241126,108,0,78,287,0,71
739581,20241126,4,0,85,115,0,80
739581,20241126,250,0,85,219,0,84
739582,20241127,85,-1,75,45,1,55
739582,20241127,320,1,92,185,-1,69
739582,20241127,207,0,78,184,0,69
739582,20241127,256,1,84,331,-1,76
739582,20241127,30,1,77,290,-1,54
739582,20241127,46,1,84,31,-1,76
739582,20241127,344,-1,73,364,1,62
739582,20241127,182,1,83,64,-1,75
739582,20241127,162,1,82,251,-1,53
739582,20241127,245,0,81,73,0,75
739582,20241127,104,0,74,309,0,71
739582,20241127,326,0,68,18,0,58
739582,20241127,115,0,65,219,0,54
739582,20241127,151,0,78,79,0,69
739582,20241127,247,0,73,19,0,60
739582,20241127,327,0,76,170,0,74
739582,20241127,263,0,76,211,0,60
739582,20241127,128,0,99,55,0,71
739582,20241127,100,0,79,23,0,64
739582,20241127,17,0,90,167,0,76
739582,20241127,22,0,89,308,0,66
739582,20241127,173,0,78,362,0,53
739582,20241127,153,0,73,361,0,70
739582,20241127,270,0,77,348,0,60
739582,20241127,174,0,94,210,0,91
739582,20241127,68,0,85,58,0,67
739582,20241127,37,0,86,96,0,81
739582,20241127,272,0,70,340,0,60
739582,20241127,39,1,81,169,-1,55
739582,20241127,152,0,89,124,0,61
739582,20241127,163,1,91,32,-1,67
739582,20241127,199,1,96,273,-1,79
739582,20241127,249,1,72,41,-1,64
739582,20241127,292,1,82,60,-1,72
739582,20241127,338,1,72,248,-1,48
739582,20241127,260,0,82,148,0,66
739582,20241127,65,-1,63,2,1,61
739582,20241127,48,1,77,6,-1,59
739582,20241127,54,-1,72,323,1,59
739582,20241127,53,1,79,193,-1,64
739582,20241127,9,0,66,255,0,63
739582,20241127,351,0,86,106,0,78
739582,20241127,164,-1,62,110,1,54
739582,20241127,12,1,78,166,-1,59
739582,20241127,123,0,86,343,0,75
739582,20241127,178,1,81,145,-1,61
739582,20241127,20,1,91,204,-1,60
739582,20241127,191,0,73,350,0,61
739582,20241127,215,-1,74,116,1,71
739582,20241127,229,1,83,13,-1,71
739582,20241127,223,0,79,240,0,77
739582,20241127,283,1,93,157,-1,90
739582,20241127,161,1,94,289,-1,59
739582,20241127,297,1,78,304,-1,35
739582,20241127,299,1,90,238,-1,75
739582,20241127,332,0,64,322,0,58
739582,20241127,334,1,87,192,-1,82
739582,20241127,105,1,91,44,-1,67
739582,20241127,317,1,84,353,-1,76
739582,20241127,227,0,78,258,0,68
739582,20241127,301,0,77,61,0,73
739582,20241127,10,0,104,67,0,71
739582,20241127,4,0,95,250,0,90
739583,20241128,245,0,83,326,0,78
739583,20241128,106,0,89,124,0,73
739583,20241128,152,0,79,351,0,70
739583,20241128,223,0,82,10,0,77
739583,20241128,67,0,69,240,0,58
739583,20241128,121,0,90,14,0,77
739583,20241128,261,0,69,295,0,52
739583,20241128,313,0,76,136,0,59
739583,20241128,34,0,71,217,0,69
739583,20241128,91,0,75,346,0,58
739583,20241128,11,0,85,202,0,82
739583,20241128,177,0,80,324,0,58
739583,20241128,191,0,83,331,0,63
739583,20241128,284,0,71,325,0,36
739583,20241128,137,0,65,306,0,54
739583,20241128,329,0,72,279,0,67
739583,20241128,347,0,73,56,0,67
739583,20241128,354,0,68,175,0,66
739583,20241128,241,0,71,197,0,61
739583,20241128,176,0,96,35,0,85
739583,20241128,213,0,68,216,0,48
739584,20241129,349,0,73,28,0,70
739584,20241129,184,-1,71,51,1,69
739584,20241129,158,0,69,84,0,56
739584,20241129,313,0,51,137,0,39
739584,20241129,267,-1,68,319,1,60
739584,20241129,232,0,82,203,0,70
739584,20241129,82,1,93,195,-1,69
739584,20241129,256,1,86,350,-1,65
739584,20241129,142,-1,81,159,1,77
739584,20241129,140,1,75,147,-1,56
739584,20241129,170,-1,72,307,1,68
739584,20241129,124,0,89,240,0,73
739584,20241129,223,0,69,152,0,64
739584,20241129,11,0,68,284,0,64
739584,20241129,351,0,83,10,0,76
739584,20241129,35,0,72,197,0,61
739584,20241129,34,0,87,177,0,77
739584,20241129,346,0,57,175,0,51
739584,20241129,241,0,80,176,0,78
739584,20241129,217,0,66,324,0,61
739584,20241129,56,0,76,295,0,72
739584,20241129,106,0,90,67,0,65
739584,20241129,91,0,88,354,0,51
739584,20241129,329,0,61,213,0,57
739584,20241129,279,0,68,216,0,56
739584,20241129,347,0,76,261,0,69
739584,20241129,202,0,83,325,0,73
739584,20241129,66,-1,88,26,1,83
739584,20241129,76,1,70,265,-1,48
739584,20241129,136,0,67,306,0,63
739584,20241129,339,1,67,114,-1,41
739584,20241129,50,1,86,92,-1,58
739584,20241129,271,1,74,7,-1,65
739584,20241129,9,0,72,54,0,50
739584,20241129,78,1,72,192,-1,59
739584,20241129,101,-1,66,133,1,61
739584,20241129,316,1,81,186,-1,48
739584,20241129,194,-1,86,230,1,78
739584,20241129,205,0,65,24,0,62
739584,20241129,212,-1,78,269,1,73
739584,20241129,22,1,83,100,-1,74
739584,20241129,234,-1,91,222,1,90
739584,20241129,323,1,69,255,-1,60
739584,20241129,335,1,87,299,-1,56
739584,20241129,300,1,90,70,-1,68
739584,20241129,72,1,89,334,-1,70
739584,20241129,98,1,77,341,-1,64
739584,20241129,156,1,77,218,-1,53
739584,20241129,138,1,105,104,-1,76
739584,20241129,126,0,62,294,0,51
739584,20241129,15,0,86,125,0,81
739584,20241129,113,0,68,246,0,63
739584,20241129,303,1,89,190,-1,64
739585,20241130,85,1,79,18,-1,57
739585,20241130,293,1,109,237,-1,74
739585,20241130,278,1,74,62,-1,64
739585,20241130,89,-1,80,90,1,78
739585,20241130,337,1,68,214,-1,64
739585,20241130,193,1,86,21,-1,70
739585,20241130,264,1,80,179,-1,59
739585,20241130,360,1,70,2,-1,57
739585,20241130,206,-1,76,150,1,75
739585,20241130,358,1,90,162,-1,82
739585,20241130,233,-1,77,83,1,57
739585,20241130,140,1,59,205,-1,47
739585,20241130,74,1,61,99,-1,47
739585,20241130,227,0,83,4,0,81
739585,20241130,28,0,61,203,0,60
739585,20241130,61,0,80,219,0,76
739585,20241130,258,0,73,115,0,70
739585,20241130,349,0,68,232,0,53
739585,20241130,301,0,81,250,0,77
739585,20241130,146,-1,82,5,1,44
739585,20241130,134,1,86,97,-1,51
739585,20241130,137,0,67,136,0,60
739585,20241130,139,1,83,296,-1,75
739585,20241130,69,-1,72,248,1,66
739585,20241130,229,1,64,63,-1,55
739585,20241130,169,-1,66,65,1,60
739585,20241130,105,1,87,42,-1,68
739585,20241130,52,1,73,262,-1,51
739585,20241130,255,0,82,54,0,78
739585,20241130,1,-1,71,198,1,55
739585,20241130,73,-1,98,80,1,89
739585,20241130,236,1,71,330,-1,68
739585,20241130,328,1,88,81,-1,80
739585,20241130,323,1,76,9,-1,61
739585,20241130,102,1,100,291,-1,68
739585,20241130,281,1,77,110,-1,64
739585,20241130,118,1,80,314,-1,68
739585,20241130,143,1,74,160,-1,69
739585,20241130,58,1,99,166,-1,45
739585,20241130,181,-1,63,266,1,51
739585,20241130,64,-1,72,183,1,69
739585,20241130,187,-1,79,117,1,75
739585,20241130,84,0,69,194,0,63
739585,20241130,220,-1,85,305,1,52
739585,20241130,230,1,77,158,-1,64
739585,20241130,221,1,84,249,-1,68
739585,20241130,24,0,75,147,0,70
739585,20241130,268,0,71,32,0,58
739585,20241130,277,-1,73,151,1,70
739585,20241130,313,0,67,306,0,60
739585,20241130,228,1,90,312,-1,57
739585,20241130,161,1,94,342,-1,62
739585,20241130,357,1,74,47,-1,53
739585,20241130,40,-1,72,352,1,66
739585,20241130,327,1,78,116,-1,71
739585,20241130,276,1,66,353,-1,65
739585,20241130,38,-1,97,287,1,90
739585,20241130,44,-1,83,171,1,79
739585,20241130,103,1,102,131,-1,56
739585,20241130,125,0,83,126,0,80
739585,20241130,294,0,61,113,0,59
739585,20241130,246,0,75,15,0,67
739586,20241201,43,1,69,157,-1,67
739586,20241201,188,-1,76,311,1,69
739586,20241201,208,-1,77,290,1,66
739586,20241201,302,-1,72,310,1,59
739586,20241201,205,0,60,147,0,52
739586,20241201,307,1,84,79,-1,74
739586,20241201,135,1,120,13,-1,73
739586,20241201,163,1,96,7,-1,58
739586,20241201,199,1,103,212,-1,72
739586,20241201,359,1,74,209,-1,54
739586,20241201,317,1,74,37,-1,59
739586,20241201,235,1,101,71,-1,90
739586,20241201,88,1,78,87,-1,74
739586,20241201,95,1,83,201,-1,61
739586,20241201,259,1,87,169,-1,59
739586,20241201,180,-1,72,226,1,67
739586,20241201,158,0,71,194,0,66
739586,20241201,84,-1,68,230,1,53
739586,20241201,289,1,88,243,-1,74
739586,20241201,244,-1,79,280,1,70
739586,20241201,254,-1,73,27,1,65
739586,20241201,175,1,79,23,-1,62
739586,20241201,24,-1,82,140,1,81
739586,20241201,231,1,87,33,-1,64
739586,20241201,321,-1,92,298,1,74
739586,20241201,164,1,80,207,-1,68
739586,20241201,362,1,71,251,-1,68
739586,20241201,246,0,70,126,0,66
739586,20241201,113,0,68,15,0,66
739586,20241201,125,0,87,294,0,71
739587,20241202,326,-1,84,319,1,70
739587,20241202,286,1,98,47,-1,76
739587,20241202,31,-1,78,75,1,73
739587,20241202,55,1,75,229,-1,66
739587,20241202,154,-1,68,59,1,57
739587,20241202,102,1,86,320,-1,62
739587,20241202,283,1,74,130,-1,66
739587,20241202,172,1,73,2,-1,60
739587,20241202,245,1,84,363,-1,78
739587,20241202,263,-1,71,308,1,67
739587,20241202,348,-1,68,200,1,57
739587,20241202,225,1,88,355,-1,83
739588,20241203,92,1,66,238,-1,63
739588,20241203,322,1,72,112,-1,68
739588,20241203,44,1,83,304,-1,68
739588,20241203,133,1,71,85,-1,61
739588,20241203,16,-1,103,142,1,100
739588,20241203,3,1,86,193,-1,73
739588,20241203,30,-1,60,337,1,53
739588,20241203,285,-1,62,77,1,59
739588,20241203,69,1,93,70,-1,80
739588,20241203,189,1,63,86,-1,61
739588,20241203,29,-1,83,253,1,60
739588,20241203,173,-1,67,357,1,64
739588,20241203,318,1,69,347,-1,58
739588,20241203,127,1,80,217,-1,79
739588,20241203,66,-1,69,201,1,65
739588,20241203,272,-1,73,26,1,51
739588,20241203,34,1,73,78,-1,58
739588,20241203,146,-1,80,46,1,62
739588,20241203,50,1,70,138,-1,66
739588,20241203,124,1,97,255,-1,71
739588,20241203,176,-1,86,152,1,63
739588,20241203,178,1,98,39,-1,93
739588,20241203,214,1,82,139,-1,68
739588,20241203,240,1,83,35,-1,64
739588,20241203,239,-1,77,282,1,69
739588,20241203,270,1,101,6,-1,72
739588,20241203,274,1,74,288,-1,72
739588,20241203,297,1,96,292,-1,70
739588,20241203,301,1,57,346,-1,44
739588,20241203,356,-1,86,242,1,78
739588,20241203,338,1,68,48,-1,60
739588,20241203,68,1,77,344,-1,69
739588,20241203,25,1,87,330,-1,64
739588,20241203,323,-1,67,82,1,53
739588,20241203,155,1,76,80,-1,54
739588,20241203,101,1,74,321,-1,52
739588,20241203,108,1,78,111,-1,72
739588,20241203,11,1,90,257,-1,53
739588,20241203,284,1,82,327,-1,74
