739207,20231118,    35,  0,  67,   343,  0,  44
739207,20231118,   256, -1,  68,    64,  1,  45
739207,20231118,   224,  1,  93,   307, -1,  87
739207,20231118,   254,  1,  69,     6, -1,  47
739207,20231118,    61,  1,  65,    95, -1,  63
739207,20231118,    51, -1,  78,    96,  1,  72
739207,20231118,   105,  1,  80,   357, -1,  64
739207,20231118,   165,  1,  62,    97, -1,  59
739207,20231118,   141, -1,  63,   156,  1,  61
739207,20231118,   149,  1,  69,   204, -1,  63
739207,20231118,   284,  1,  70,   329, -1,  62
739207,20231118,   250, -1,  55,   302,  1,  38
739207,20231118,   352, -1,  54,   249,  1,  45
739207,20231118,   133,  0,  70,   177,  0,  61
739207,20231118,   217,  0,  79,   120,  0,  68
739207,20231118,    66, -1,  62,   183,  1,  48
739208,20231119,    57, -1,  62,   173,  1,  44
739208,20231119,    60, -1,  79,   197,  1,  74
739208,20231119,   123,  1,  77,   145, -1,  44
739208,20231119,   126,  1, 113,    73, -1,  90
739208,20231119,   285,  1,  82,    75, -1,  79
739208,20231119,    84, -1,  72,   236,  1,  56
739208,20231119,   172,  1, 105,    85, -1,  49
739208,20231119,    88,  1,  59,   137, -1,  48
739208,20231119,    20,  1,  81,   109, -1,  71
739208,20231119,     4, -1,  63,    12,  1,  39
739208,20231119,   119,  1,  79,   128, -1,  49
739208,20231119,   293,  1,  88,    16, -1,  51
739208,20231119,   132,  1,  78,   334, -1,  65
739208,20231119,   134,  1,  75,   353, -1,  57
739208,20231119,   258, -1,  61,   152,  1,  53
739208,20231119,   306, -1,  64,   167,  1,  58
739208,20231119,   179,  1,  74,   163, -1,  62
739208,20231119,   203,  1,  71,   287, -1,  69
739208,20231119,   193,  1,  56,   143, -1,  47
739208,20231119,   272,  1,  56,   210, -1,  55
739208,20231119,   213, -1,  74,   313,  1,  69
739208,20231119,   175, -1,  63,    22,  1,  62
739208,20231119,   228, -1,  85,   266,  1,  79
739208,20231119,    26, -1,  71,   238,  1,  56
739208,20231119,   252,  1,  63,   112, -1,  60
739208,20231119,   244,  1,  73,   282, -1,  62
739208,20231119,   295,  1, 100,   305, -1,  73
739208,20231119,   298,  1,  96,   150, -1,  44
739208,20231119,   122,  1,  67,   331, -1,  57
739208,20231119,    48, -1,  71,   303,  1,  60
739208,20231119,   347,  1,  94,   360, -1,  40
739208,20231119,    49,  1, 102,   148, -1,  63
739208,20231119,   104,  1,  77,   135, -1,  38
739208,20231119,   162,  1,  83,   290, -1,  81
739208,20231119,   195,  1,  67,   243, -1,  58
739208,20231119,   288,  1,  68,   113, -1,  55
739208,20231119,   221, -1,  82,   337,  1,  67
739208,20231119,   215,  1,  76,   262, -1,  68
739208,20231119,    11,  1,  72,   118, -1,  40
739208,20231119,   279,  1,  67,   158, -1,  47
739208,20231119,   114,  1, 106,   106, -1,  74
739208,20231119,   151,  1,  77,    32, -1,  44
739208,20231119,   117, -1,  50,   110,  1,  40
739208,20231119,    62,  0,  54,   257,  0,  48
739208,20231119,   206, -1,  59,   108,  1,  45
739208,20231119,   181, -1,  60,   209,  1,  53
739208,20231119,   345, -1,  81,   235,  1,  43
739208,20231119,   280, -1,  64,    74,  1,  53
739208,20231119,   160,  1,  96,   283, -1,  36
739208,20231119,    93,  1,  80,   269, -1,  45
739208,20231119,   211, -1,  79,   251,  1,  73
739208,20231119,   314,  1,  71,   276, -1,  61
739208,20231119,   237, -1,  62,   255,  1,  51
739208,20231119,   336,  1,  90,   294, -1,  62
739208,20231119,   174,  0,  56,    10,  0,  47
739208,20231119,   171,  0,  70,   271,  0,  52
739208,20231119,   166,  0,  52,   116,  0,  43
739208,20231119,   186,  0,  71,    71,  0,  69
739208,20231119,   326,  0, 117,    78,  0,  72
739209,20231120,    14,  1,  81,    42, -1,  67
739209,20231120,    52,  1,  90,    99, -1,  78
739209,20231120,   102,  0,  73,    56,  0,  56
739209,20231120,    67,  1,  75,   267, -1,  74
739209,20231120,    82,  1,  84,   328, -1,  75
739209,20231120,   220,  0,  79,    81,  0,  55
739209,20231120,   311,  1,  71,    80, -1,  63
739209,20231120,    87, -1,  78,   248,  1,  54
739209,20231120,    90,  0,  52,   239,  0,  49
739209,20231120,   180, -1,  76,   107,  1,  71
739209,20231120,   299,  1,  80,   115, -1,  35
739209,20231120,   176,  1,  96,   273, -1,  62
739209,20231120,   189, -1,  67,   188,  1,  60
739209,20231120,    25,  1,  63,   230, -1,  47
739209,20231120,   129, -1,  63,   261,  1,  54
739209,20231120,    89,  1,  50,   286, -1,  39
739209,20231120,   338,  1,  72,   320, -1,  51
739209,20231120,   350,  1,  92,   196, -1,  86
739209,20231120,   301,  1,  63,   325, -1,  58
739209,20231120,   333,  1,  88,     6, -1,  42
739209,20231120,   343,  0,  94,   281,  0,  66
739209,20231120,   229,  0,  89,   222,  0,  80
739209,20231120,   260,  1,  58,   249, -1,  53
739209,20231120,   127,  1,  78,   275, -1,  60
739209,20231120,   155,  1, 106,   308, -1,  47
739209,20231120,   227,  1,  66,   359, -1,  59
739209,20231120,   323,  0,  64,   264,  0,  54
739209,20231120,    39, -1,  76,    91,  1,  38
739209,20231120,   315,  1,  60,    17, -1,  53
739209,20231120,   270,  1,  78,   250, -1,  38
739209,20231120,    71,  0,  85,   116,  0,  62
739209,20231120,    10,  0,  61,   271,  0,  52
739209,20231120,   186,  0,  64,   166,  0,  57
739209,20231120,   174,  0,  60,   171,  0,  49
739210,20231121,    58, -1,  61,   232,  1,  56
739210,20231121,   136, -1,  64,   358,  1,  57
739210,20231121,   138, -1,  72,   246,  1,  44
739210,20231121,   190,  1,  77,   144, -1,  60
739210,20231121,   168,  1,  65,    31, -1,  60
739210,20231121,   187,  1, 108,    21, -1,  78
739210,20231121,   139,  1,  83,   205, -1,  60
739210,20231121,   202,  1,  53,     7, -1,  42
739210,20231121,   207,  1,  70,   302, -1,  63
739210,20231121,   212,  1,  63,   342, -1,  46
739210,20231121,   225, -1,  76,   198,  1,  47
739210,20231121,   319,  1,  67,   240, -1,  53
739210,20231121,   284, -1,  74,   282,  1,  60
739210,20231121,   192,  1,  66,    24, -1,  59
739210,20231121,    38, -1,  68,   263,  1,  43
739210,20231121,   253, -1,  66,   300,  1,  62
739210,20231121,    66,  1,  81,   355, -1,  51
739210,20231121,    43,  1,  58,   156, -1,  49
739210,20231121,   354,  1,  63,    32, -1,  45
739210,20231121,   217,  1, 113,    47, -1,  35
739210,20231121,   274,  1,  61,   332, -1,  49
739210,20231121,    95,  1,  74,   147, -1,  64
739210,20231121,   310, -1,  79,    64,  1,  57
739210,20231121,    35,  0,  87,   281,  0,  66
739210,20231121,   257,  1,  75,   359, -1,  59
739210,20231121,   259,  1,  75,   291, -1,  54
739210,20231121,   336,  1,  63,   113, -1,  53
739211,20231122,    37,  1,  71,   233, -1,  66
739211,20231122,   173,  1,  84,    63, -1,  31
739211,20231122,   289, -1,  57,    59,  1,  45
739211,20231122,    50,  1,  62,    18, -1,  57
739211,20231122,    90,  0,  83,    56,  0,  81
739211,20231122,   328, -1,  56,   199,  1,  46
739211,20231122,   264,  0,  68,    81,  0,  57
739211,20231122,    80, -1,  64,   292,  1,  62
739211,20231122,   185, -1,  64,    86,  1,  50
739211,20231122,    19, -1,  67,   128,  1,  63
739211,20231122,   153,  1,  53,   278, -1,  45
739211,20231122,    30, -1,  56,   154,  1,  49
739211,20231122,   142,  0,  82,   159,  0,  64
739211,20231122,   226,  1,  88,   318, -1,  52
739211,20231122,    28,  0,  59,   167,  0,  38
739211,20231122,   177,  0,  77,    47,  0,  46
739211,20231122,   178,  1,  74,   262, -1,  66
739211,20231122,   238,  1,  57,   179, -1,  40
739211,20231122,   285,  0,  74,    22,  0,  55
739211,20231122,   224, -1,  72,   331,  1,  63
739211,20231122,   236, -1,  64,   321,  1,  51
739211,20231122,    23, -1,  56,   103,  1,  48
739211,20231122,   194,  1,  69,   339, -1,  58
739211,20231122,    33,  1,  78,   277, -1,  69
739211,20231122,    27,  1,  64,   141, -1,  53
739211,20231122,   182,  1,  89,   219, -1,  60
739211,20231122,   288,  1,  86,    69, -1,  41
739211,20231122,   280, -1,  67,   294,  1,  65
739211,20231122,   100, -1,  72,     8,  1,  62
739211,20231122,    93,  0,  90,   215,  0,  52
739211,20231122,   102,  0,  65,   239,  0,  57
739211,20231122,   220,  0,  75,   222,  0,  57
739211,20231122,   323,  0,  71,   229,  0,  70
739211,20231122,    51,  1,  78,    44, -1,  60
739211,20231122,   140,  0,  56,   330,  0,  44
739211,20231122,   106, -1,  64,   216,  1,  59
739211,20231122,   265, -1,  73,   308,  1,  58
739211,20231122,   312,  1,  52,   327, -1,  51
739211,20231122,    29,  0,  66,    83,  0,  59
739212,20231123,    60,  0,  57,   104,  0,  46
739212,20231123,    83, -1,  75,   103,  1,  68
739212,20231123,     9,  0,  68,    96,  0,  63
739212,20231123,   272,  0,  61,   111,  0,  32
739212,20231123,   172,  0,  95,   132,  0,  69
739212,20231123,   167,  0,  73,   159,  0,  67
739212,20231123,   124,  0,  64,   242,  0,  52
739212,20231123,    23,  0,  64,    29,  0,  57
739212,20231123,   123,  0,  71,   295,  0,  57
739212,20231123,   298,  0,  84,    11,  0,  42
739212,20231123,   293,  0,  85,   330,  0,  56
739212,20231123,   251,  0,  55,    45,  0,  52
739212,20231123,   334,  0,  56,   279,  0,  51
739212,20231123,   347,  0,  54,    97,  0,  51
739212,20231123,   348,  0,  85,   163,  0,  52
739212,20231123,   345,  0,  87,   162,  0,  67
739212,20231123,    54,  0,  77,    48,  0,  60
739212,20231123,   237,  0,  77,   221,  0,  63
739212,20231123,   195,  0,  84,   137,  0,  55
739212,20231123,    40,  0,  60,   183,  0,  46
739212,20231123,   315,  0,  63,   129,  0,  54
739212,20231123,   197,  0,  75,   140,  0,  61
739212,20231123,    28,  0,  85,   142,  0,  73
739212,20231123,   181,  0,  75,   200,  0,  57
739213,20231124,   227,  1,  77,    34, -1,  66
739213,20231124,    50,  1,  95,    47, -1,  41
739213,20231124,   316,  0,  78,    57,  0,  67
739213,20231124,    60,  0,  83,   172,  0,  69
739213,20231124,    67,  0,  75,   286,  0,  54
739213,20231124,    42, -1,  90,    70,  1,  84
739213,20231124,    72,  0,  71,   260,  0,  64
739213,20231124,    73,  1,  77,   150, -1,  66
739213,20231124,    84,  0,  55,   206,  0,  35
739213,20231124,   204,  0,  63,    77,  0,  55
739213,20231124,   171,  1,  80,    79, -1,  44
739213,20231124,    88,  0,  83,    68,  0,  68
739213,20231124,     9,  0,  68,    24,  0,  57
739213,20231124,   101, -1,  59,   230,  1,  40
739213,20231124,    98,  1,  85,   210, -1,  75
739213,20231124,   107,  1,  55,    95, -1,  36
739213,20231124,   109,  0,  69,   189,  0,  64
739213,20231124,   298,  0, 101,   111,  0,  39
739213,20231124,   121,  0,  87,   324,  0,  63
739213,20231124,   132,  0,  65,   181,  0,  62
739213,20231124,   134,  0,  77,   354,  0,  61
739213,20231124,    46,  0,  64,   136,  0,  54
739213,20231124,    61, -1,  62,   146,  1,  57
739213,20231124,    20,  1, 124,   164, -1,  44
739213,20231124,   326,  1,  98,   168, -1,  34
739213,20231124,   176,  0,  66,   297,  0,  65
739213,20231124,    18,  0,  78,   177,  0,  63
739213,20231124,   322,  0,  68,   314,  0,  49
739213,20231124,   155,  0,  99,   203,  0,  65
739213,20231124,   208,  0,  54,   335,  0,  51
739213,20231124,   213,  0,  66,   233,  0,  65
739213,20231124,   190,  0,  72,   242,  0,  55
739213,20231124,   290,  0,  71,   214,  0,  54
739213,20231124,   232,  0,  88,   191,  0,  57
739213,20231124,   243,  0,  63,   360,  0,  50
739213,20231124,   245,  0,  77,   157,  0,  43
739213,20231124,   334,  0,  76,   252,  0,  62
739213,20231124,   282,  1,  73,   193, -1,  65
739213,20231124,    11,  0,  66,   272,  0,  49
739213,20231124,   303,  0,  74,   268,  0,  73
739213,20231124,   160,  0,  73,    26,  0,  65
739213,20231124,   337,  0,  81,   306,  0,  59
739213,20231124,   347,  0,  84,    45,  0,  56
739213,20231124,   338,  0,  59,   133,  0,  58
739213,20231124,    40,  0,  70,   341,  0,  61
739213,20231124,    14,  0,  65,   353,  0,  62
739213,20231124,   162,  0,  68,   348,  0,  59
739213,20231124,   345,  0,  90,   163,  0,  48
739213,20231124,    32,  1,  68,   247, -1,  54
739213,20231124,   201,  0,  78,   108,  0,  47
739213,20231124,   274,  1,  75,   209, -1,  53
739213,20231124,    54,  0,  96,   137,  0,  53
739213,20231124,   250,  1,  72,   249, -1,  42
739213,20231124,   198,  0,  73,   269,  0,  62
739213,20231124,   211,  0,  71,   254,  0,  59
739213,20231124,   311,  0,  74,   284,  0,  63
739213,20231124,   301,  0,  79,   248,  0,  72
739213,20231124,   333,  0,  68,   127,  0,  53
739213,20231124,   195,  0,  79,    48,  0,  45
739213,20231124,   169,  1,  67,    53, -1,  49
739213,20231124,   183,  0,  53,   319,  0,  51
739213,20231124,   315,  0,  61,   279,  0,  48
739213,20231124,   344,  0,  57,   118,  0,  37
739213,20231124,     2, -1,  54,   110,  1,  51
739213,20231124,   126,  0,  98,   231,  0,  59
739213,20231124,     4,  0,  78,   151,  0,  73
739213,20231124,   299,  0,  84,   352,  0,  32
739213,20231124,   350,  0,  63,     3,  0,  61
739213,20231124,   251,  0,  66,    97,  0,  55
739213,20231124,   270,  1, 101,   184, -1,  19
739213,20231124,   105,  0, 102,   143,  0,  59
739213,20231124,   307,  0,  90,    13,  0,  79
739213,20231124,    92,  1,  88,    31, -1,  59
739213,20231124,   175,  0,  81,    49,  0,  78
739213,20231124,   351,  0,  63,   296,  0,  53
739213,20231124,   255,  1,  56,   346, -1,  53
739213,20231124,    39,  1,  74,   258, -1,  51
739213,20231124,   104,  0,  66,   200,  0,  55
739213,20231124,   259,  0,  62,    25,  0,  52
739213,20231124,   217, -1,  90,    19,  1,  59
739213,20231124,   285,  0, 100,    93,  0,  88
739213,20231124,    22,  0,  83,   215,  0,  61
739214,20231125,    34,  0,  76,   284,  0,  54
739214,20231125,    50,  1,  82,   177, -1,  55
739214,20231125,    56,  1,  88,   212, -1,  45
739214,20231125,    57,  0,  71,   133,  0,  63
739214,20231125,    67,  0,  74,   350,  0,  63
739214,20231125,   269, -1,  62,    70,  1,  53
739214,20231125,    98,  1,  81,    72, -1,  59
739214,20231125,   328, -1,  81,   287,  1,  58
739214,20231125,    95,  0,  70,    77,  0,  60
739214,20231125,    94,  1,  76,   156, -1,  49
739214,20231125,   107,  1,  63,   204, -1,  40
739214,20231125,   109,  0,  80,   268,  0,  67
739214,20231125,    11,  0,  77,   111,  0,  69
739214,20231125,   174,  1,  58,    12, -1,  45
739214,20231125,   121, -1,  62,   282,  1,  51
739214,20231125,   136,  0,  67,   176,  0,  64
739214,20231125,   146,  1,  60,   108, -1,  53
739214,20231125,    35,  1,  74,   152, -1,  58
739214,20231125,   277, -1,  55,   153,  1,  51
739214,20231125,    44,  1,  66,   167, -1,  53
739214,20231125,   112,  1,  67,   205, -1,  65
739214,20231125,   316,  0,  97,   203,  0,  46
739214,20231125,   260,  0,  73,   210,  0,  60
739214,20231125,   213,  0,  74,   360,  0,  70
739214,20231125,   190,  0,  67,   124,  0,  62
739214,20231125,   333,  0,  68,   214,  0,  64
739214,20231125,    46,  0,  63,   191,  0,  47
739214,20231125,   311, -1,  66,   227,  1,  60
739214,20231125,   243,  0,  64,   233,  0,  58
739214,20231125,   236,  1,  65,   182, -1,  59
739214,20231125,   192,  1,  75,   241, -1,  62
739214,20231125,   315,  0,  69,   252,  0,  58
739214,20231125,    96,  0,  74,    24,  0,  72
739214,20231125,   234,  1,  75,   263, -1,  68
739214,20231125,   271,  0,  72,   249,  0,  52
739214,20231125,   298,  0,  76,   272,  0,  44
739214,20231125,   295,  0,  76,   221,  0,  73
739214,20231125,   293,  0,  88,   197,  0,  81
739214,20231125,   303,  0,  73,   189,  0,  58
739214,20231125,   338,  0,  76,   306,  0,  70
739214,20231125,    45,  0,  50,    97,  0,  38
739214,20231125,   347,  0,  73,   251,  0,  55
739214,20231125,   341,  0,  58,   319,  0,  54
739214,20231125,   348,  0,  59,   345,  0,  48
739214,20231125,   162,  0,  92,   163,  0,  63
739214,20231125,   123,  0,  72,   237,  0,  63
739214,20231125,   201,  0,  64,    61,  0,  59
739214,20231125,   274,  1,  51,   254, -1,  33
739214,20231125,   309,  1,  78,   332, -1,  68
739214,20231125,   195,  0,  78,    54,  0,  60
739214,20231125,   290,  0,  81,   127,  0,  69
739214,20231125,   198,  0,  67,    42,  0,  65
739214,20231125,   135,  1,  57,    89, -1,  43
739214,20231125,   256,  1,  74,   228, -1,  49
739214,20231125,   301,  0,  61,   259,  0,  56
739214,20231125,    48,  0,  65,   137,  0,  41
739214,20231125,   304,  0,  63,     1,  0,  56
739214,20231125,   344,  0,  73,     2,  0,  53
739214,20231125,   110,  1,  58,   118, -1,  46
739214,20231125,   129,  0,  60,   279,  0,  56
739214,20231125,   349,  1,  84,    36, -1,  59
739214,20231125,   245, -1,  74,    73,  1,  66
739214,20231125,    91,  1,  59,   130, -1,  54
739214,20231125,   157,  0,  60,   150,  0,  54
739214,20231125,   211,  0,  71,   209,  0,  50
739214,20231125,     3,  0,  75,   232,  0,  72
739214,20231125,   105,  0,  68,     4,  0,  58
739214,20231125,   324,  0,  87,   193,  0,  76
739214,20231125,   329, -1,  66,   117,  1,  59
739214,20231125,   151,  0,  72,   143,  0,  63
739214,20231125,   307,  0,  74,    49,  0,  64
739214,20231125,   297,  0,  65,   286,  0,  59
739214,20231125,    18,  0,  60,    47,  0,  49
739214,20231125,   175,  0,  77,    13,  0,  68
739214,20231125,    25,  0,  68,   248,  0,  65
739214,20231125,   325, -1,  63,   253,  1,  56
739214,20231125,   352,  0,  56,   258,  0,  49
739214,20231125,   155,  0,  76,   337,  0,  73
739214,20231125,   265,  1,  67,   244, -1,  56
739214,20231125,   354,  0,  62,   335,  0,  50
739214,20231125,   231,  0,  88,    68,  0,  74
739214,20231125,   160,  0,  74,    14,  0,  58
739214,20231125,   134,  0,  63,   208,  0,  56
739214,20231125,   314,  0,  61,   346,  0,  51
739214,20231125,   299, -1,  65,    39,  1,  51
739214,20231125,   322, -1,  93,   255,  1,  56
739214,20231125,   353,  0,  82,    26,  0,  72
739214,20231125,   126,  0, 100,    88,  0,  62
739215,20231126,   120,  1,  90,    41, -1,  58
739215,20231126,   285,  1,  79,   289, -1,  35
739215,20231126,   100, -1,  70,    58,  1,  38
739215,20231126,    75,  1,  93,   194, -1,  45
739215,20231126,    85, -1, 103,    47,  1, 102
739215,20231126,    87, -1,  78,    43,  1,  52
739215,20231126,    86,  1,  64,   246, -1,  59
739215,20231126,   320,  1,  64,    99, -1,  47
739215,20231126,   101, -1,  65,    62,  1,  55
