738843,20221119,    93, -1,  79,   115,  1,  73
738843,20221119,   266,  1,  63,   140, -1,  55
738843,20221119,   360, -1,  55,   157,  1,  46
738843,20221119,   158,  1,  56,   117, -1,  54
738843,20221119,   159,  0,  61,   210,  0,  45
738843,20221119,   160,  0,  68,   299,  0,  61
738843,20221119,    30, -1,  67,   156,  1,  56
738843,20221119,    29,  1,  77,   164, -1,  58
738843,20221119,   166, -1,  94,   267,  1,  49
738843,20221119,   185,  1,  68,   192, -1,  59
738843,20221119,   187,  1,  59,    46, -1,  56
738843,20221119,   212, -1,  63,   199,  1,  51
738843,20221119,    54,  1,  71,     2, -1,  63
738843,20221119,   215,  1,  84,   251, -1,  69
738843,20221119,   359,  1,  65,   223, -1,  49
738843,20221119,   232,  1,  61,    76, -1,  45
738843,20221119,   285,  1,  67,   236, -1,  41
738843,20221119,    78,  0,  85,   246,  0,  64
738843,20221119,   296,  0,  94,   248,  0,  54
738843,20221119,   305, -1,  68,   279,  1,  58
738843,20221119,   280,  1,  78,   289, -1,  52
738843,20221119,   312, -1,  54,   263,  1,  53
738843,20221119,   317,  0,  72,   250,  0,  65
738843,20221119,    28, -1, 100,   273,  1,  74
738843,20221119,   331,  1,  72,   301, -1,  68
738843,20221119,    27,  1,  73,   109, -1,  45
738843,20221119,   306,  0,  68,    35,  0,  62
738843,20221119,   347,  1,  55,   330, -1,  44
738843,20221119,   351,  1,  57,   211, -1,  53
738843,20221119,   226,  1, 100,   235, -1,  59
738843,20221119,    64,  1,  70,   315, -1,  68
738843,20221119,   230,  0,  67,   313,  0,  58
738843,20221119,   324, -1,  74,   257,  1,  48
738844,20221120,    17,  1,  88,     6, -1,  49
738844,20221120,    39, -1,  69,   283,  1,  66
738844,20221120,    81,  1,  64,    44, -1,  31
738844,20221120,   175,  1,  71,    55, -1,  66
738844,20221120,   128,  1,  99,    56, -1,  76
738844,20221120,    57,  1,  91,   195, -1,  69
738844,20221120,   326,  1,  76,     1, -1,  70
738844,20221120,    58,  1,  58,   284, -1,  53
738844,20221120,    60, -1,  85,   214,  1,  66
738844,20221120,   145, -1,  73,   111,  1,  69
738844,20221120,    71,  1,  98,   169, -1,  83
738844,20221120,   135,  1,  91,   329, -1,  82
738844,20221120,    75, -1,  58,   304,  1,  41
738844,20221120,   338, -1,  74,     8,  1,  60
738844,20221120,    77,  1,  83,   154, -1,  73
738844,20221120,   171, -1,  69,    87,  1,  53
738844,20221120,    88,  0,  68,   255,  0,  60
738844,20221120,    94,  1,  95,   343, -1,  48
738844,20221120,   348,  1,  72,     9, -1,  51
738844,20221120,    62, -1,  70,    97,  1,  64
738844,20221120,    10,  1,  86,   147, -1,  64
738844,20221120,    11, -1,  83,   200,  1,  77
738844,20221120,    14, -1,  93,    12,  1,  49
738844,20221120,   345,  1,  56,   119, -1,  39
738844,20221120,   239,  1,  77,   125, -1,  54
738844,20221120,   126, -1,  65,   252,  1,  56
738844,20221120,   208, -1,  76,   133,  1,  65
738844,20221120,   137, -1,  59,   222,  1,  56
738844,20221120,   302, -1,  64,   149,  1,  48
738844,20221120,   162, -1,  73,    20,  1,  68
738844,20221120,   319, -1,  64,   278,  1,  59
738844,20221120,   220,  1,  99,   164, -1,  43
738844,20221120,   217,  1,  95,    19, -1,  60
738844,20221120,   180,  1,  82,   209, -1,  77
738844,20221120,    84,  1,  54,   182, -1,  35
738844,20221120,   323,  1,  74,    61, -1,  42
738844,20221120,   191,  1,  75,   298, -1,  53
738844,20221120,   155,  1, 100,   216, -1,  45
738844,20221120,   308,  1,  92,   224, -1,  77
738844,20221120,   314,  1,  85,   233, -1,  76
738844,20221120,    25,  1,  71,   234, -1,  61
738844,20221120,   173,  1,  82,   236, -1,  48
738844,20221120,    26,  1,  73,   238, -1,  64
738844,20221120,   124,  1,  92,   241, -1,  55
738844,20221120,   245,  1,  68,   108, -1,  65
738844,20221120,   281, -1,  67,   334,  1,  59
738844,20221120,   271, -1,  71,   282,  1,  67
738844,20221120,   272, -1,  66,   294,  1,  59
738844,20221120,   270, -1,  76,   286,  1,  71
738844,20221120,   300,  1,  67,   309, -1,  54
738844,20221120,   221,  0,  89,   325,  0,  80
738844,20221120,   134,  1,  73,   332, -1,  43
738844,20221120,   307,  1,  90,   253, -1,  51
738844,20221120,    45,  1,  55,   335, -1,  47
738844,20221120,   337, -1,  74,   295,  1,  71
738844,20221120,   122,  1,  62,   354, -1,  57
738844,20221120,   102, -1,  66,   104,  1,  52
738844,20221120,   129,  1,  97,   219, -1,  86
738844,20221120,   127,  1,  73,    22, -1,  62
738844,20221120,    24, -1,  75,    41,  1,  72
738844,20221120,   317,  0,  80,   296,  0,  63
738844,20221120,   160,  0,  70,   105,  0,  66
738844,20221120,   250,  0,  75,   248,  0,  56
738844,20221120,   151,  0,  71,   299,  0,  63
738845,20221121,    34,  1,  72,   297, -1,  55
738845,20221121,    48, -1,  71,   144,  1,  60
738845,20221121,    59,  1,  66,   185, -1,  61
738845,20221121,    66,  0,  62,    18,  0,  41
738845,20221121,   174,  0,  63,    67,  0,  50
738845,20221121,    86,  0,  63,   120,  0,  51
738845,20221121,    90,  1,  77,    96, -1,  50
738845,20221121,   100,  1,  71,   352, -1,  61
738845,20221121,   103,  1,  68,   353, -1,  45
738845,20221121,   110, -1,  85,   168,  1,  43
738845,20221121,   121,  1,  84,   218, -1,  55
738845,20221121,   336,  1,  60,    16, -1,  37
738845,20221121,   206,  0,  62,   231,  0,  48
738845,20221121,    46,  1,  72,   136, -1,  59
738845,20221121,   153, -1,  69,    31,  1,  64
738845,20221121,   157,  1,  61,   212, -1,  59
738845,20221121,   355,  1,  91,   170, -1,  55
738845,20221121,   176,  0,  69,   344,  0,  47
738845,20221121,   225,  1,  66,   276, -1,  54
738845,20221121,   327,  0,  93,     4,  0,  86
738845,20221121,   229,  1,  82,   291, -1,  69
738845,20221121,   161,  0,  70,   303,  0,  57
738845,20221121,   346,  0,  87,   306,  0,  72
738845,20221121,   339,  0,  82,   138,  0,  74
738845,20221121,   341, -1,  59,    47,  1,  45
738845,20221121,   310, -1,  83,   333,  1,  81
738845,20221121,   288,  1,  62,   109, -1,  35
738845,20221121,   257,  1,  73,   228, -1,  65
738845,20221121,   317,  0,  66,   160,  0,  58
738845,20221121,   105,  0,  73,   296,  0,  72
738845,20221121,   250,  0,  65,   151,  0,  55
738845,20221121,   299,  0,  82,   248,  0,  44
738846,20221122,    41, -1,  64,    53,  1,  58
738846,20221122,   316,  1,  78,   318, -1,  54
738846,20221122,   243,  1,  67,    58, -1,  60
738846,20221122,    60, -1,  93,   196,  1,  71
738846,20221122,   120,  0,  63,    66,  0,  55
738846,20221122,   190, -1,  65,    72,  1,  63
738846,20221122,    74,  1,  84,   142, -1,  61
738846,20221122,    76,  1,  92,   266, -1,  73
738846,20221122,    77, -1,  87,    47,  1,  64
738846,20221122,    83,  1,  71,   223, -1,  68
738846,20221122,    18,  0,  53,    86,  0,  46
738846,20221122,    98, -1,  63,    23,  1,  60
738846,20221122,   256,  1,  66,   106, -1,  41
738846,20221122,   221, -1,  95,    15,  1,  70
738846,20221122,    32,  1,  55,   126, -1,  52
738846,20221122,   161,  0,  45,   231,  0,  39
738846,20221122,   139, -1,  71,   140,  1,  54
738846,20221122,   205, -1,  57,   146,  1,  50
738846,20221122,   268,  1,  63,   150, -1,  59
738846,20221122,   169, -1,  63,   154,  1,  45
738846,20221122,   305, -1,  69,   165,  1,  57
738846,20221122,   163, -1,  71,   156,  1,  53
738846,20221122,   359,  1,  84,   164, -1,  68
738846,20221122,   166, -1,  89,   251,  1,  76
738846,20221122,   184,  1,  64,   204, -1,  49
738846,20221122,   259,  1,  95,   177, -1,  60
738846,20221122,   179, -1,  76,   192,  1,  56
738846,20221122,   181, -1,  74,   258,  1,  65
738846,20221122,   197,  1,  71,   293, -1,  53
738846,20221122,   272,  1,  75,   199, -1,  57
738846,20221122,     7,  1,  65,   202, -1,  56
738846,20221122,   215,  1,  76,   203, -1,  38
738846,20221122,   206,  0,  70,   303,  0,  55
738846,20221122,   207,  1,  66,     5, -1,  48
738846,20221122,   193, -1,  68,   249,  1,  49
738846,20221122,   189,  1,  68,   188, -1,  54
738846,20221122,   183,  1,  50,   279, -1,  49
738846,20221122,   261, -1,  64,   269,  1,  40
738846,20221122,   356, -1,  67,   322,  1,  66
738846,20221122,    64,  0,  67,   311,  0,  45
738846,20221122,   342,  1,  62,   361, -1,  54
738846,20221122,   270, -1,  79,    38,  1,  36
738847,20221123,   338,  1,  62,    40, -1,  41
738847,20221123,    43,  1,  76,   284, -1,  56
738847,20221123,    44,  1,  62,   340, -1,  43
738847,20221123,    50,  1,  57,   103, -1,  53
738847,20221123,    99,  1,  91,    52, -1,  87
738847,20221123,    86,  0,  49,    66,  0,  43
738847,20221123,   138,  0,  70,    67,  0,  44
738847,20221123,    79,  1,  71,   129, -1,  49
738847,20221123,   224, -1,  74,    12,  1,  62
738847,20221123,    26,  1,  52,   114, -1,  42
738847,20221123,   120,  0,  62,    18,  0,  59
738847,20221123,   303,  0,  81,   231,  0,  51
738847,20221123,   133,  1,  67,   143, -1,  63
738847,20221123,   327,  0,  69,   174,  0,  67
738847,20221123,   339,  0,  73,   176,  0,  57
738847,20221123,    19, -1,  80,   328,  1,  55
738847,20221123,   206,  0,  48,   161,  0,  43
738847,20221123,    28,  1,  76,   191, -1,  68
738847,20221123,   324,  1,  66,   228, -1,  60
738847,20221123,   244, -1,  76,   309,  1,  49
738847,20221123,     3,  1,  68,   247, -1,  50
738847,20221123,    21,  0,  72,   277,  0,  65
738847,20221123,   281,  1,  75,   295, -1,  66
738847,20221123,   321,  1,  54,   260, -1,  48
738847,20221123,     4,  0,  61,   344,  0,  58
738847,20221123,    27,  1,  72,   278, -1,  61
738847,20221123,   289,  0,  86,   112,  0,  72
738847,20221123,    46, -1,  60,   320,  1,  48
738847,20221123,   300,  1,  67,   301, -1,  46
738847,20221123,   253, -1,  60,   294,  1,  54
738847,20221123,   220,  1, 105,   357, -1,  52
738848,20221124,   348,  0,  64,    36,  0,  33
738848,20221124,   217,  0,  90,     8,  0,  65
738848,20221124,   155,  0,  80,   100,  0,  52
738848,20221124,   239,  0,  85,   110,  0,  63
738848,20221124,   233,  0,  66,   115,  0,  60
738848,20221124,   128,  0,  80,   172,  0,  49
738848,20221124,   208,  0,  85,   225,  0,  79
738848,20221124,   195,  0,  82,   334,  0,  73
738848,20221124,    14,  0,  82,   213,  0,  73
738848,20221124,   214,  0,  82,   307,  0,  60
738848,20221124,   335,  0,  62,   264,  0,  61
738848,20221124,   289,  0,  63,   292,  0,  58
738848,20221124,   102,  0,  68,   354,  0,  60
738848,20221124,    90,  0,  61,   349,  0,  52
738848,20221124,   222,  0,  79,    93,  0,  77
738848,20221124,   135,  0,  76,    49,  0,  38
738848,20221124,   265,  0,  60,   183,  0,  36
738849,20221125,    34,  0,  64,   252,  0,  39
738849,20221125,    10,  0,  81,    37,  0,  63
738849,20221125,    39, -1,  68,   152,  1,  49
738849,20221125,   307,  0,  78,    36,  0,  66
738849,20221125,    48,  0,  72,   325,  0,  58
738849,20221125,    50,  1,  76,    21, -1,  59
738849,20221125,    55,  0,  79,   167,  0,  51
738849,20221125,    56,  0,  95,    13,  0,  57
738849,20221125,    57,  0,  78,    75,  0,  50
738849,20221125,    59,  1,  57,   355, -1,  50
738849,20221125,    60, -1,  57,   359,  1,  51
738849,20221125,    95,  0,  53,    68,  0,  49
738849,20221125,   116, -1,  63,    70,  1,  58
738849,20221125,    71,  0,  76,   162,  0,  67
738849,20221125,    89,  1,  51,    24, -1,  41
738849,20221125,   286,  0,  93,    88,  0,  69
738849,20221125,    92,  1,  76,   117, -1,  65
738849,20221125,   345,  0,  71,    94,  0,  62
738849,20221125,   310,  0,  83,   100,  0,  74
738849,20221125,    97,  0,  78,    84,  0,  58
738849,20221125,   175,  0,  67,   101,  0,  32
738849,20221125,   103,  0,  66,   277,  0,  51
738849,20221125,   111,  1,  63,   106, -1,  47
738849,20221125,   107,  1,  73,   209, -1,  60
738849,20221125,   222,  0,  71,   110,  0,  62
738849,20221125,   255,  1,  58,   119, -1,  57
738849,20221125,   141,  0,  85,   184,  0,  49
738849,20221125,   124,  0,  96,    17,  0,  81
738849,20221125,   158,  0,  69,   144,  0,  53
738849,20221125,   312,  1,  65,   146, -1,  56
738849,20221125,   151,  1, 100,   148, -1,  37
738849,20221125,   149, -1,  60,   211,  1,  59
738849,20221125,   150,  0,  73,   287,  0,  50
738849,20221125,   154,  1,  69,   279, -1,  56
738849,20221125,   134,  0,  76,   157,  0,  49
738849,20221125,   280,  0,  61,   166,  0,  57
738849,20221125,   171,  0,  68,     2,  0,  48
738849,20221125,   302,  0,  72,   186,  0,  67
738849,20221125,   178,  0,  74,   326,  0,  51
738849,20221125,    30,  1,  70,   179, -1,  69
738849,20221125,   351,  0,  78,   180,  0,  69
738849,20221125,     1,  0,  66,   181,  0,  61
738849,20221125,   197,  0,  73,   292,  0,  44
738849,20221125,   198,  1,  64,   350, -1,  47
738849,20221125,   323,  1,  78,   290, -1,  55
738849,20221125,   283,  1,  73,   203, -1,  59
738849,20221125,   169,  1,  97,   193, -1,  54
738849,20221125,   195,  0,  78,   348,  0,  40
738849,20221125,   189,  0,  68,    25,  0,  53
738849,20221125,    20,  0,  92,   282,  0,  58
738849,20221125,   349,  0,  56,   212,  0,  46
738849,20221125,   135,  0,  93,   213,  0,  80
738849,20221125,   214,  0,  65,   334,  0,  62
738849,20221125,   227,  1,  67,   358, -1,  53
738849,20221125,   232,  0,  72,   305,  0,  62
738849,20221125,   238,  1,  60,   109, -1,  30
738849,20221125,    93,  0,  76,   239,  0,  75
738849,20221125,   331,  0,  67,   258,  0,  54
738849,20221125,   259,  0,  75,   271,  0,  50
738849,20221125,   256,  1,  70,   263, -1,  36
738849,20221125,   264,  0,  83,   354,  0,  72
738849,20221125,   272,  0,  63,   104,  0,  50
738849,20221125,   274,  1,  83,   204, -1,  68
738849,20221125,   291,  1,  65,    32, -1,  48
738849,20221125,   296,  1,  69,    54, -1,  51
738849,20221125,    26,  0,  75,   183,  0,  34
738849,20221125,   229,  0,  60,   304,  0,  59
738849,20221125,   317,  1,  72,   130, -1,  60
738849,20221125,   121,  0,  70,    45,  0,  43
738849,20221125,   122,  0,  79,   314,  0,  62
738849,20221125,   337,  0,  83,    22,  0,  80
738849,20221125,   102,  0,  68,   335,  0,  54
738849,20221125,   360,  0,  73,   201,  0,  65
738849,20221125,   147,  0,  64,   308,  0,  45
738849,20221125,   347, -1,  57,    31,  1,  50
738849,20221125,   127,  0,  73,   226,  0,  59
738849,20221125,    14,  0,  76,    49,  0,  62
738849,20221125,    64, -1,  70,    38,  1,  62
738849,20221125,   257,  1,  77,   249, -1,  57
738849,20221125,   163,  0, 100,    73,  0,  83
738849,20221125,    11,  0,  70,     8,  0,  61
738850,20221126,    34,  0,  78,    24,  0,  51
738850,20221126,   119,  0,  61,    37,  0,  55
738850,20221126,    39,  0,  65,   180,  0,  44
738850,20221126,   247,  1,  62,    41, -1,  52
738850,20221126,   316,  1,  79,   254, -1,  74
738850,20221126,    96,  1,  71,    44, -1,  58
738850,20221126,    45,  0,  59,    48,  0,  58
738850,20221126,    50,  1,  64,   277, -1,  40
738850,20221126,    17,  0,  74,    55,  0,  73
738850,20221126,    68,  0,  83,   121,  0,  80
738850,20221126,   153,  1,  60,    69, -1,  51
738850,20221126,    70,  1,  60,   201, -1,  51
738850,20221126,    71,  0,  74,   232,  0,  59
738850,20221126,    81,  0,  72,   143,  0,  64
738850,20221126,    85,  1,  97,   170, -1,  72
738850,20221126,    89,  1,  68,   252, -1,  66
738850,20221126,    88, -1,  63,   111,  1,  50
738850,20221126,   101,  0,  67,   112,  0,  60
738850,20221126,   103,  0,  66,    21,  0,  52
738850,20221126,    10, -1,  86,   255,  1,  60
738850,20221126,   286,  0,  87,   106,  0,  50
738850,20221126,   107,  1,  97,   144, -1,  46
738850,20221126,    93,  0,  88,   110,  0,  57
738850,20221126,   343,  1,  76,   113, -1,  68
738850,20221126,    15,  1,  79,   177, -1,  68
738850,20221126,    90,  0,  77,   115,  0,  73
738850,20221126,   116,  0,  68,   360,  0,  61
738850,20221126,   219, -1,  74,   125,  1,  62
738850,20221126,   137,  0,  58,   241,  0,  55
738850,20221126,   274,  1,  56,   141, -1,  48
738850,20221126,   313,  1,  49,   146, -1,  47
738850,20221126,   351, -1,  69,   152,  1,  57
738850,20221126,   157,  0,  73,   203,  0,  57
738850,20221126,   209,  0,  65,   158,  0,  59
738850,20221126,   162,  0,  81,   305,  0,  70
738850,20221126,   124,  0,  79,   166,  0,  64
738850,20221126,   302,  0,  78,   167,  0,  66
738850,20221126,   186,  0,  79,   178,  0,  54
738850,20221126,   197,  0,  73,   175,  0,  65
738850,20221126,   204,  0,  84,   184,  0,  74
738850,20221126,    19, -1,  61,    35,  1,  56
738850,20221126,   182,  1,  59,   236, -1,  54
738850,20221126,   187, -1,  57,     5,  1,  36
738850,20221126,   190, -1,  87,   192,  1,  50
738850,20221126,   233,  0,  67,   212,  0,  41
738850,20221126,    49,  0,  80,   213,  0,  62
738850,20221126,   268, -1,  72,   224,  1,  55
738850,20221126,   234,  1,  73,   330, -1,  55
738850,20221126,   238,  1,  62,   347, -1,  55
738850,20221126,   239,  0,  71,   222,  0,  65
738850,20221126,   243,  0,  66,   262,  0,  49
738850,20221126,   245,  0,  80,   118,  0,  49
738850,20221126,   280,  0,  69,   326,  0,  64
738850,20221126,   134, -1,  73,   283,  1,  53
738850,20221126,    38,  1,  62,   258, -1,  53
738850,20221126,   259,  0,  71,   345,  0,  58
738850,20221126,   264,  0,  86,   102,  0,  80
738850,20221126,    94,  0,  78,   271,  0,  65
738850,20221126,   251, -1,  87,   142,  1,  81
738850,20221126,   315, -1, 102,   276,  1,  96
738850,20221126,   361,  1,  70,   278, -1,  41
738850,20221126,   265,  0,  67,    26,  0,  53
738850,20221126,   200, -1,  78,    82,  1,  71
738850,20221126,   304,  0,  80,   325,  0,  70
738850,20221126,    64,  0,  63,   331,  0,  50
738850,20221126,   324,  1,  79,   328, -1,  48
738850,20221126,   336,  1,  70,   288, -1,  48
738850,20221126,   335,  0,  75,   354,  0,  67
738850,20221126,   229,  0,  68,    95,  0,  49
738850,20221126,   266,  0,  78,   218,  0,  71
738850,20221126,    31,  0,  74,   109,  0,  46
738850,20221126,   338,  1,  73,   173, -1,  70
738850,20221126,   308,  0,  92,   249,  0,  57
738850,20221126,    14,  0,  69,   135,  0,  53
738850,20221126,   257,  1,  74,   147, -1,  50
738850,20221126,   358,  0,  67,   311,  0,  48
738850,20221126,    22,  0,  78,   282,  0,  68
738850,20221126,   104,  0,  65,     2,  0,  59
